YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Animals	People	Refueling	Other
1884-09-13	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	8												
1884-09-13	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	8	29.64	66	53	50		ocr	nim	0				
1884-09-13	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	8						ocr	nim	0				
1884-09-13	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	8	29.6	66	53	50		ocr	nim	0				
1884-09-13	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	8						ocr	nim	0				
1884-09-13	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	8	29.55	66	55	53		gocr	nim	0				
1884-09-13	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	8						gocr	nim	0				
1884-09-13	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	0800: Started						135	152	13	29.5	60	55	52		gocr	nim	0				
1884-09-13	9	54.01	-166.5	354.38		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	13						gocr	nim	0				
1884-09-13	10	54.15	-166.45	360		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	1000: The Priest bore (pc) hard south dist 7 miles.						135	152	13	29.46	60	55	52		gocr	nim	0				
1884-09-13	11	54.11	-166.3	112.5		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	13						gocr	nim	0				
1884-09-13	12	54.06	-166.16	112.5		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	Noon: Priest bore SWxS AKutan bore East dist 4 miles.						135	152	13	29.46	61	55	52		gocr	nim	0				
1884-09-13	13	54.19	-166.1	12		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	13												
1884-09-13	14	54.26	-165.86	35		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	13	29.49	71	62	57		OC	Nim	0				
1884-09-13	15	54.31	-165.69	36		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	13						OC	Nim	0				
1884-09-13	16	54.36	-165.54	30		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	1600: Akun Head SSW dist about 5 miles						135	152	13	29.46	52	54	52		OC	Nim	0				
1884-09-13	17	54.32	-165.34	84.38		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	19						OC	Nim	0				
1884-09-13	18	54.29	-165.14	84.38		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	19	29.45	55	51	50		OC	Nim	0				
1884-09-13	19	54.26	-164.96	84.38		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						135	152	19						OC	Nim	0				
1884-09-13	20	54.24	-164.77	84.38		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	8 PM: Ugamak Island abeam.						225	242	13	29.46	58	56	52		OC	Nim	0				
1884-09-13	21	54.19	-164.57	84.38		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						225	242	13						OC	Nim	0				
1884-09-13	22	54.2	-164.4	58		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						292	310	13	29.66	66	54	50		ocr	Nim	0				
1884-09-13	23	54.23	-164.24	50.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						292	310	13						oc	Nim	5				
1884-09-13	24	54.27	-164.07	50.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_149.jpg	 						292	310	13	29.7	68	50	49		bc	cir & str	4				
1884-09-14	1	54.29	-163.92	50.62		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.2942	-163.917	NE1/2E	270	287	19												
1884-09-14	2	54.32	-163.76	50.62		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.3228	-163.764	NE1/2E	270	287	19	29.77	60	49	47	50	bcq	nim cum	4				
1884-09-14	3	54.35	-163.61	50.62		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.3513	-163.61	NE1/2E	270	287	19						bcq	nim cum	4				
1884-09-14	4	54.38	-163.46	50.62		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.3799	-163.456	NE1/2E	270	287	19	29.77	58	48	45	50	bcq	nim cum	4				
1884-09-14	5	54.41	-163.29	50.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.4112	-163.289	NE1/2E	248	264	19						bc	nim cum	4				
1884-09-14	6	54.51	-163.13	22.5		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.511	-163.133	NNE	248	264	19	29.8	55	49	45	50	bc	nim cum	6				
1884-09-14	7	54.57	-162.94	41		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.5727	-162.935	41	248	264	19						bc	nim cum	6				
1884-09-14	8	54.69	-162.82	11.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.6892	-162.817	N x E	248	264	19	29.93	50	50	47	50	bc	nim cum	6				
1884-09-14	9	54.8	-162.68	15		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.8006	-162.684	15	292	310	19						bc	cum	5				
1884-09-14	10	54.9	-162.53	22		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	1030: Passed LIzzie ? island			54.9	-162.53	22	292	310	19	29.98	52	53	49	52	bc	cum	5				
1884-09-14	11	54.99	-162.34	28		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			54.9872	-162.342	28	292	310	19						bc	cum	5				
1884-09-14	12	55.06	-162.12	37		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	1245 anchored Belkofsky			55.0597	-162.124	37	292	310	19	29.97	53	54	48	52	bc	cum	5				
1884-09-14	13	55.09	-162.02	36.56		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02	NE3/4N	270	287	13												
1884-09-14	14	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		270	287	13	29.99	80	58	50	52	bcqh	cir & cum	7				
1884-09-14	15	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		270	287	13						bcqh	cir & cum	7				
1884-09-14	16	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		270	287	13	29.99	79	57	49	42	bcqh	cir & cum	7				
1884-09-14	17	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		270	287	13						bcqh	cir & cum	7				
1884-09-14	18	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		225	242	5	30.09	66	54	49	52	bch	cir & cum	7				
1884-09-14	19	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		225	242	5						bch	cir & cum	7				
1884-09-14	20	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		225	242	2	30.09	56	52	47	52	bch	cir & cum	7				
1884-09-14	21	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		248	264	2						bc	cir & cum	7				
1884-09-14	22	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		248	264	2	30.02	54	51	47	52	bc	cir & cum	8				
1884-09-14	23	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	 			55.09	-162.02		248	264	2						bc	cir & cum	8				
1884-09-14	24	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_150.jpg	0000: Sand spit harbor (from top of events page)			55.09	-162.02		248	264	2	30.14	65	50	46	52	bc	cir & cum	8				
1884-09-15	1	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						888	888	2												
1884-09-15	2	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						888	888	2	30.14	70	50	46	50	bc	cum	7				
1884-09-15	3	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						888	888	2						bc	cum	7				
1884-09-15	4	55.09	-162.02			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	0430 underway						888	888	2	30.14	74	51	47	50	bc	cum	7				
1884-09-15	5	55.09	-162.11	888		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						325	342	13						bc	cum	7				
1884-09-15	6	55.13	-162.13	888		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	0650 entered Bailey's Harbor and turned back.						349	6	13	30.1	58	52	47	44	bc	cum	6				
1884-09-15	7	55.17	-162.08	888		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						349	6	13						bc	cum	6				
1884-09-15	8	55.09	-161.92	888		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	8 AM: Belkoffski ???? WSW + North 						225	242	13	30.09	56	55	50	54	bc	cum	3				
1884-09-15	9	55.06	-161.68	888		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						180	197	13						bc	cum	3				
1884-09-15	10	55.2	-161.54	888		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/69/9192/6919269/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol198/26-159A-corwin-vol198_151.jpg	 						180	197	13	30.09	58	52	47	44	bc	cum	4				
