YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	People	Ships	Refueling	Other
1882-09-18	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_158.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_158.jpg	 			53.88	-166.53		0	0	0	29.60	48	46	44	44	bc	cum cir & nim	8				
1882-09-18	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_158.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_158.jpg	 			53.88	-166.53																
1882-09-18	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_158.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_158.jpg	 			53.88	-166.53		0	0	0	29.60	48	46	44	44	bc	cum cir & nim	8				
1882-09-19	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		888	888	2	29.60	48	48	45	44	bc	cum	8				
1882-09-19	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		888	888	2	29.61	47	46	45	44	bc	cum	5				
1882-09-19	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		888	888	2	29.60	48	47	45	44	or	cum	0				
1882-09-19	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		888	888	2	29.60	50	49	47	44	or	cum	0				
1882-09-19	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		888	888	2	29.58	50	50	47	44	or	cum & nim	0				
1882-09-19	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		888	888	2	29.57	52	51	48	44	or	cum & nim	0				
1882-09-19	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		90	106	5	29.57	50	50	47	44	or	cum & nim	0				
1882-09-19	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		90	106	5	29.57	50	50	47	44	or	cum & nim	0				
1882-09-19	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		90	106	5	29.52	48	48	46	44	or	cum & nim	0				
1882-09-19	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		90	106	5	29.40	47	47	46	44	or	cum & nim	0				
1882-09-19	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		90	106	5	29.36	47	46	45	44	or	cum & nim	0				
1882-09-19	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53																
1882-09-19	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_159.jpg	 			53.88	-166.53		90	106	5	29.31	47	46	45	44	or	cum & nim	0				
1882-09-20	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		90	106	5	29.25	54	44	44	44	or	nim	0				
1882-09-20	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		90	106	5	29.18	54	44	44	44	or	nim	0				
1882-09-20	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		888	888	5	29.16	56	46	45	44	or	nim	0				
1882-09-20	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		888	888	5	29.12	50	46	45	44	or	nim	0				
1882-09-20	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		225	241	5	29.10	48	47	46	44	or	cum & nim	0				
1882-09-20	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		225	241	5	29.03	48	47	46	44	or	cum & nim	0				
1882-09-20	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		202	218	5	29.01	48	46	45	44	or	cum & nim	0				
1882-09-20	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		202	218	8	28.97	46	45	44	44	orq	cum & nim	0				
1882-09-20	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		202	218	8	28.96	46	45	44	44	orq	cum & nim	0				
1882-09-20	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		202	218	8	28.96	46	45	44	44	orq	cum & nim	0				
1882-09-20	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		202	218	8	28.95	48	46	44	44	or	cum & nim	0				
1882-09-20	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53																
1882-09-20	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_160.jpg	 			53.88	-166.53		202	218	5	28.95	48	47	46	44	or	cum & nim	0				
1882-09-21	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		225	241	5	28.95	48	47	45	44	orq	cum & nim	0				
1882-09-21	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		225	241	5	28.95	49	48	46	44	orq	cum & nim	0				
1882-09-21	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		225	241	13	29.03	48	47	45	44	orq	cum & nim	0				
1882-09-21	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
1882-09-21	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53		225	241	13	29.06	48	47	45	44	orq	cum & nim	0				
1882-09-21	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/67/9192/6919267/content/arcmedia/dc-metro/rg-026/585454-noaa/corwin/vol194/26-159A-corwin-vol194_161.jpg	 			53.88	-166.53																
