YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	
1903-09-10	22	58.11	-150.08	11.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_167.jpg				58.1142	-150.081	NxE	
1903-09-10	23	58.20	-149.93	11.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_167.jpg				58.195	-149.932	NxE	
1903-09-10	24	58.28	-149.78	11.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_167.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_167.jpg				58.2784	-149.778	NxE	
1903-09-11	1	58.36	-149.63	11.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				58.3592	-149.628	NxE	
1903-09-11	2	58.44	-149.48	11.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				58.44	-149.477	NxE	
1903-09-11	3	58.52	-149.32	11.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				58.5222	-149.324	NxE	
1903-09-11	4	58.60	-149.17	11.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				58.6043	-149.171	NxE	
1903-09-11	5	58.69	-149.02	11.25		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				58.6851	-149.02	NxE	
1903-09-11	6	58.77	-148.86	11.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				58.7685	-148.864	NxE	
1903-09-11	7	58.85	-148.71	11.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				58.8506	-148.709	NxE	
1903-09-11	8	58.93	-148.55	11.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				58.934	-148.553	NxE	
1903-09-11	9	59.02	-148.40	11.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.0174	-148.396	NxE	
1903-09-11	10	59.10	-148.24	11.25		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	10.30 made Montague Island NxW			59.1009	-148.238	NxE	
1903-09-11	11	59.19	-148.08	11.25		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.1856	-148.078	NxE	
1903-09-11	12	59.24	-147.96	11.25		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.2402	-147.964	NxE	
1903-09-11	13	59.34	-147.85	360		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.3353	-147.853	N	
1903-09-11	14	59.43	-147.74	360		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.4318	-147.741	N	
1903-09-11	15	59.53	-147.63	360		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.5299	-147.626	N	
1903-09-11	16	59.63	-147.51	360		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.6279	-147.511	N	
1903-09-11	17	59.71	-147.35	11.25		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.7127	-147.349	NxE	
1903-09-11	18	59.80	-147.18	11.25		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	6.30 Wooded Island abream			59.8026	-147.178	NxE	
1903-09-11	19	59.91	-147.08	354.38		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				59.914	-147.081	N 1/2 W	
1903-09-11	20	60.03	-146.98	354.38		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	Seal Rocks (1) brg N Mag 9 miles			60.03	-146.98	N 1/2 W	
1903-09-11	21	60.12	-146.78	16.88		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	9.00 slow speed standing N1/2W along Montague Island 			60.1204	-146.777	NxE 1/2 E	
1903-09-11	22	60.19	-146.73	348.75		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg				60.1938	-146.726	NxW	
1903-09-11	23	60.26	-146.76	320.62		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	11.50 [11.00?] Port Etches abream			60.2644	-146.759	NW 1/2 N	
1903-09-11	24	60.33	-146.79	320.62		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_168.jpg	2400 Pt Zaihoff abream			60.33	-146.79	NW 1/2 N	
1903-09-12	1	60.41	-146.84	323.44		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	Top of Page: Prince William Sound			60.4076	-146.844	NW 3/4 N	
1903-09-12	2	60.48	-146.90	323.44		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				60.4786	-146.896	NW 3/4 N	
1903-09-12	3	60.54	-147.00	303.75		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				60.5435	-146.996	NWxW	
1903-09-12	4	60.61	-147.10	303.75		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	4.30 standing up through Valdez Narrows			60.6114	-147.099	NWxW	
1903-09-12	5	60.70	-147.04	360		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				60.6985	-147.038	N	
1903-09-12	6	60.82	-146.94	360		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				60.8195	-146.939	N	
1903-09-12	7	60.93	-146.82	5.62		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				60.9323	-146.819	N 1/2 E	
1903-09-12	8	61.04	-146.69	8.44		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	8 AM: Valdez Narrows off Jacks Bay / 8.45 Entrance Island abream			61.04	-146.69	N 3/4 E	
1903-09-12	9	61.10	-146.51	45		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	9.30 Fort Liscum abream			61.1	-146.505	NE	
1903-09-12	10	61.11	-146.37	45		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	10.30 Made fast to wharf at Valdez			61.1068	-146.366	NE	
1903-09-12	11	61.12	-146.35	45		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	NE	
1903-09-12	12	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	Noon: Valdez Alaska			61.12	-146.35	 	
1903-09-12	13	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	14	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	15	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	16	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	17	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	18	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	19	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	20	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	21	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	22	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	23	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-12	24	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_169.jpg				61.12	-146.35	 	
1903-09-13	1	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	Top of Page: Valdez Alaska			61.12	-146.35	 	
1903-09-13	2	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				61.12	-146.35	 	
1903-09-13	3	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				61.12	-146.35	 	
1903-09-13	4	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				61.12	-146.35	 	
1903-09-13	5	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				61.12	-146.35	 	
1903-09-13	6	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				61.12	-146.35	 	
1903-09-13	7	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				61.12	-146.35	 	
1903-09-13	8	61.12	-146.35			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	8.50 underway			61.12	-146.35	 	
1903-09-13	9	61.10	-146.43	241.88		1.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				61.0975	-146.431	SWxW 1/2 W	
1903-09-13	10	61.04	-146.73	225		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				61.0394	-146.725	SW	
1903-09-13	11	60.93	-146.94	199		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg				60.9263	-146.94	199	
1903-09-13	12	60.80	-147.21	194.06		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284557/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol602/26-159A-thetis-vol602_170.jpg	"Noon: Prince William Sound, Glacier Island North 4 miles"			60.8	-147.21	SxW 1/4 W	
