YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Refueling	Other
1899-09-08	3	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	4	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	5	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	6	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	7	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	8	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	9	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	10	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	11	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	12	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	Noon: Dutch harbor			53.9	-166.52														
1899-09-08	13	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	14	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	15	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	16	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	17	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	18	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	19	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	20	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	21	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	22	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	23	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-08	24	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_111.jpg	 			53.9	-166.52														
1899-09-09	1	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	2	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	3	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	4	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	5	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	6	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	7	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	8	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	9	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	10	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	11	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	12	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	Noon: Dutch harbor			53.9	-166.52														
1899-09-09	13	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	14	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	15	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	16	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	17	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	18	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	19	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	20	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	21	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	22	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	23	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-09	24	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_112.jpg	 			53.9	-166.52														
1899-09-10	1	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	2	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	3	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	4	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	5	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	6	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	7	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	8	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	9	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	10	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	11	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	12	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	Noon: Dutch harbor			53.9	-166.52														
1899-09-10	13	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	14	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	15	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	16	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	17	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	18	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
1899-09-10	19	53.9	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live//7284548/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/thetis/vol593/26-159A-thetis-vol593_113.jpg	 			53.9	-166.52														
