YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Orig Lat	Orig Long	Orig Course	Orig URL	
1911-05-08	8	42.45	-124.72	340.31		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		42 27N	124 43W	NxW3/4W		
1911-05-08	9	42.58	-124.73	340.31		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		42.58	-124.73	NxW3/4W		
1911-05-08	10	42.73	-124.73	340.31		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		42.73	-124.73	NxW3/4W		
1911-05-08	11	42.87	-124.73	343.12		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	"1050: Cape Blanco abeam, distant 7.4 miles. Made course NxW1/2W."	42.87	-124.73	NxW1/2W		
1911-05-08	12	43.01	-124.73	343.12		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	Noon: Cape Blanco SExE 12.5 miles	43.01	-124.73	NxW1/2W		
1911-05-08	13	43.15	-124.73	343.12		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		43.15	-124.73	NxW1/2W		
1911-05-08	14	43.30	-124.72	343.12		9.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		43.30	-124.72	NxW1/2W		
1911-05-08	15	43.45	-124.72	343.12		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		43.45	-124.72	NxW1/2W		
1911-05-08	16	43.60	-124.71	343.12		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		43.60	-124.71	NxW1/2W		
1911-05-08	17	43.74	-124.71	343.12		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		43.74	-124.71	NxW1/2W		
1911-05-08	18	43.89	-124.71	343.12		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		43.89	-124.71	NxW1/2W		
1911-05-08	19	44.03	-124.70	343.12		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		44.03	-124.70	NxW1/2W		
1911-05-08	20	44.17	-124.70	343.12		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		44 10N	124 42W	NxW1/2W		
1911-05-08	21	44.29	-124.69	343.12		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		44.29	-124.69	NxW1/2W		
1911-05-08	22	44.42	-124.68	343.12		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		44.42	-124.68	NxW1/2W		
1911-05-08	23	44.55	-124.67	343.12		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		44.55	-124.67	NxW1/2W		
1911-05-08	24	44.68	-124.66	343.12		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_133.jpg		44.68	-124.66	NxW1/2W		
1911-05-09	1	44.81	-124.66	343.12		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		44.81	-124.66	NxW1/2W		
1911-05-09	2	44.95	-124.64	343.12		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		44.95	-124.64	NxW1/2W		
1911-05-09	3	45.08	-124.64	343.12		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		45.08	-124.64	NxW1/2W		
1911-05-09	4	45.21	-124.63	343.12		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		45.21	-124.63	NxW1/2W		
1911-05-09	5	45.31	-124.62	343.12		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		45.31	-124.62	NxW1/2W		
1911-05-09	6	45.44	-124.61	343.12		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		45.44	-124.61	NxW1/2W		
1911-05-09	7	45.57	-124.60	343.12		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		45.57	-124.60	NxW1/2W		
1911-05-09	8	45.70	-124.59	343.12		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		45 42N	124 35 30 W	NxW1/2W		
1911-05-09	9	45.80	-124.58	343.12		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		45.80	-124.58	NxW1/2W		
1911-05-09	10	45.90	-124.59	334.69		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		45.90	-124.59	NNW1/4W		
1911-05-09	11	46.01	-124.60	334.69		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46.01	-124.60	NNW1/4W		
1911-05-09	12	46.12	-124.62	334.69		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		 46 7N	124 37W	NNW1/4W		
1911-05-09	13	46.21	-124.61	334.69		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46.21	-124.61	NNW1/4W		
1911-05-09	14	46.32	-124.60	334.69		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46.32	-124.60	NNW1/4W		
1911-05-09	15	46.42	-124.59	334.69		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46.42	-124.59	NNW1/4W		
1911-05-09	16	46.54	-124.58	334.69		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46.54	-124.58	NNW1/4W		
1911-05-09	17	46.65	-124.57	334.69		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46.65	-124.57	NNW1/4W		
1911-05-09	18	46.76	-124.57	334.69		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46.76	-124.57	NNW1/4W		
1911-05-09	19	46.87	-124.56	334.69		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46.87	-124.56	NNW1/4W		
1911-05-09	20	46.98	-124.55	334.69		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		46 59N	124 33W	NNW1/4W		
1911-05-09	21	47.05	-124.57	334.69		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		47.05	-124.57	NNW1/4W		
1911-05-09	22	47.14	-124.59	334.69		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		47.14	-124.59	NNW1/4W		
1911-05-09	23	47.24	-124.61	334.69		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		47.24	-124.61	NNW1/4W		
1911-05-09	24	47.34	-124.63	334.69		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_134.jpg		47.34	-124.63	NNW1/4W		
1911-05-10	1	47.42	-124.65	334.69		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		47.42	-124.65	NNW1/4W		
1911-05-10	2	47.52	-124.70	326.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		47.52	-124.70	NwxN		
1911-05-10	3	47.61	-124.75	326.25		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	0315: Destruction light abeam distant 11.2 miles. Course NwxN	47.61	-124.75	NwxN		
1911-05-10	4	47.77	-124.80	326.25		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		47.77	-124.80	NwxN		
1911-05-10	5	47.93	-124.84	326.25		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	"0536: Umatilla Reef Light Vessel abeam, distant 1.4 miles."	47.93	-124.84	NwxN		
1911-05-10	6	48.10	-124.81	348.75		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.10	-124.81	NxW		
1911-05-10	7	48.28	-124.78	348.75		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	0740: Tatoosh Light house bearing SE3/4S 2.2 miles. Course E3/4N.	48.28	-124.78	NxW		
1911-05-10	8	48.41	-124.68	16		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.41	-124.68	16.00		
1911-05-10	9	48.37	-124.49	82		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.37	-124.49	82.00		
1911-05-10	10	48.32	-124.26	84.38		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.32	-124.26	E1/2N		
1911-05-10	11	48.27	-124.04	84.38		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	"1100: Pillar Point abeam, distant 3.4 miles."	48.27	-124.04	E1/2N		
1911-05-10	12	48.22	-123.83	84.38		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	Noon: Race Rock Ne distant 13.0 miles.	48.22	-123.83	E1/2N		
1911-05-10	13	48.19	-123.58	70.31		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	"1337: Port Angeles Light House abeam, distant 2.8 miles. Course NExE1/2E."	48.19	-123.58	ENE1/4E		
1911-05-10	14	48.19	-123.32	61.88		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.19	-123.32	NExE1/2E		
1911-05-10	15	48.19	-123.04	75.94		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.19	-123.04	ENE3/4E		
1911-05-10	16	48.18	-122.78	78.75		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	"1645: Anchored Port Townsen. Point Hudson bearing N1/8W, Custom House W7/8N."	48.18	-122.78	ExN		
1911-05-10	17	48.11	-122.76	888		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.11	-122.76	v		
1911-05-10	18	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.11	-122.76			
1911-05-10	19	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.11	-122.76			
1911-05-10	20	48.11	-122.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/58/9192/6919255/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol103/26-159A-bear-vol103_135.jpg		48.11	-122.76			
