YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice 1	Ice 2	Orig Lat	Orig Lon	Orig Course
1891-10-29	3	57.32	-170.86	0		0.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.32	-170.86	0.00
1891-10-29	4	57.29	-170.88	175		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.29	-170.88	175.00
1891-10-29	5	57.25	-170.91	181		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.25	-170.91	181.00
1891-10-29	6	57.22	-170.95	185		2.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.22	-170.95	185.00
1891-10-29	7	57.17	-170.96	162		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.17	-170.96	162.00
1891-10-29	8	57.12	-170.87	118		4.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.12	-170.87	118.00
1891-10-29	9	57.12	-170.70	96		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.12	-170.70	95.62
1891-10-29	10	57.13	-170.50	79		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.13	-170.50	78.75
1891-10-29	11	57.08	-170.39	129		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	1100: Otter Island S1/2W; Sea Lion Rock NExE			57.08	-170.39	129.38
1891-10-29	12	57.02	-170.32	138		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			57.02	-170.32	137.81
1891-10-29	13	56.94	-170.20	132		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.94	-170.20	132.19
1891-10-29	14	56.87	-170.07	128		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	1445: Dalnoi Pt. SE by S and Tolstoi Pt. ESE			56.87	-170.07	128.00
1891-10-29	15	56.80	-169.92	124		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.80	-169.92	123.75
1891-10-29	16	56.72	-169.76	123		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.72	-169.76	123.00
1891-10-29	17	56.65	-169.59	121		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	"1725: Light bearing SSE1/4E; East Pt., E by N; West Point, WxS1/2S 1725: anchored off village, St.George Island"			56.65	-169.59	120.94
1891-10-29	18	56.61	-169.55	149		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.61	-169.55	149.06
1891-10-29	19	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.61	-169.55	
1891-10-29	20	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	"8 PM: North Anchorage, St.George Island"			56.61	-169.55	
1891-10-29	21	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.61	-169.55	
1891-10-29	22	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.61	-169.55	
1891-10-29	23	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.61	-169.55	
1891-10-29	24	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_034.jpg	 			56.61	-169.55	
1891-10-30	1	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	2	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	3	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	4	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	5	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	6	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	7	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	8	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	9	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	10	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	11	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	12	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	"Noon: North Anchorage, St.George Island"			56.61	-169.55	
1891-10-30	13	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	14	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	15	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	16	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	17	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	18	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	19	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	20	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	21	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	22	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	23	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-30	24	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_035.jpg	 			56.61	-169.55	
1891-10-31	1	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	2	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	3	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	4	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	5	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	6	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	7	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	8	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	9	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	10	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	11	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	12	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	"Noon: North Anchorage, St.George Island"			56.61	-169.55	
1891-10-31	13	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	14	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	15	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	16	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	17	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
1891-10-31	18	56.61	-169.55			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/12/9192/6919212/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol070/26-159A-bear-vol070_036.jpg	 			56.61	-169.55	
