YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note					
1910-09-26	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	10	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	11	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	12	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	Noon: Dutch Harbor					
1910-09-26	13	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-26	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_095.jpg	 					
1910-09-27	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	10	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	11	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	12	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	Noon: Dutch Harbor					
1910-09-27	13	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-27	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_096.jpg	 					
1910-09-28	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	10	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	11	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	12	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	Noon: Dutch Harbor					
1910-09-28	13	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
1910-09-28	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/53/9192/6919253/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol102/26-159A-bear-vol102_097.jpg	 					
