YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount
1902-08-07	5	68.44	-166.75	357.19		4.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.44	-166.75	N 1/4 W											
1902-08-07	6	68.55	-166.64	357.19		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.55	-166.64	N 1/4 W	45	64	8	29.73	67	53	52	42	bc	Cu	5
1902-08-07	7	68.67	-166.53	357.19		7.0	0720: Sighted drift ice to NW'd.	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.67	-166.53	N 1/4 W											
1902-08-07	8	68.77	-166.42	360		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	"8 AM: Cape Lisburne NxE, 8 miles"			68.77	-166.42	N	68	86	5	29.80	67	51	51	42	oc	Cu.N.	10
1902-08-07	9	68.87	-166.25	16.88		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.87	-166.25	NxE 1/2 E											
1902-08-07	10	68.88	-165.99	73.12		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.88	-165.99	ENE 1/2 E	45	64	2	29.86	64	45	45	39	c	Cu.N.	9
1902-08-07	11	68.87	-165.71	73.12		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.87	-165.71	ENE 1/2 E											
1902-08-07	12	68.88	-165.42	64.69		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68 53N	165 25W	NExE 3/4 E	112	132	24	29.90	62	49	49	38	c	Cu.N.	9
1902-08-07	13	68.88	-165.19	888		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	1330: Stopped			68.88	-165.19	v	158	176	13								
1902-08-07	14	68.88	-165.10	888		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.88	-165.10	v				29.95	65	56	55	42	bcm	Cu	6
1902-08-07	15	68.88	-165.10			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	1500: Started			68.88	-165.10		158	176	8								
1902-08-07	16	68.94	-164.97	11.25		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.94	-164.97	NxE				29.98	64	52	51	41	bcm	Cu	6
1902-08-07	17	68.97	-164.90	11.25		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				68.97	-164.90	NxE	0	0	0								
1902-08-07	18	69.01	-164.81	11.25		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				69.01	-164.81	NxE				30.06	72	50	50	41	bc	Cu	6
1902-08-07	19	69.07	-164.67	11.25		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				69.07	-164.67	NxE	0	0	0								
1902-08-07	20	69.13	-164.53	11.25		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				 69 8N	164 32W	NxE				30.08	68	39	39	41	bc	Cu	8
1902-08-07	21	69.20	-164.40	11.25		4.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				69.20	-164.40	NxE	45	64	2								
1902-08-07	22	69.26	-164.26	11.25		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				69.26	-164.26	NxE				30.09	69	44	44	40	bc	Cu	8
1902-08-07	23	69.33	-164.11	11.25		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				69.33	-164.11	NxE	45	64	2								
1902-08-07	24	69.40	-163.98	11.25		5.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_108.jpg				69.40	-163.98	NxE				30.10	68	44	44	40	c	Cu	9
1902-08-08	1	69.47	-163.82	11.25		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				69.47	-163.82	NxE											
1902-08-08	2	69.54	-163.67	11.25		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				69.54	-163.67	NxE	112	132	2	30.12	66	42	42	37	bc	Cu	9
1902-08-08	3	69.61	-163.52	11.25		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				69.61	-163.52	NxE											
1902-08-08	4	69.68	-163.36	11.25		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				69.68	-163.36	NxE	112	132	2	30.12	64	42	42	35	bc	Cu	9
1902-08-08	5	69.75	-163.21	11.25		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				69.75	-163.21	NxE											
1902-08-08	6	69.83	-163.10	360		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				69.83	-163.10	N	0	0	0	30.16	68	42	42	37	bc	Cu	8
1902-08-08	7	69.91	-162.95	5.62		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				69.91	-162.95	N 1/2 E											
1902-08-08	8	70.00	-162.83	360		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	Moved him 20 minutes west.			   70N	162 50W	N	0	0	0	30.17	70	48	48	39	bc	Cu	7
1902-08-08	9	70.11	-162.66	354.38		6.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.11	-162.66	N 1/2 W											
1902-08-08	10	70.22	-162.45	360		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.22	-162.45	N	0	0	0	30.18	74	52	51	37	bc	Cu	7
1902-08-08	11	70.29	-162.10	888		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.29	-162.10	v											
1902-08-08	12	70.33	-161.87	888		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	"Noon: Off Icy Cape, Alaska 1210: Stopped"			70.33	-161.87	v	0	0	0	30.16	68	48	47	37	bc	Cu	6
1902-08-08	13	70.33	-161.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.33	-161.87												
1902-08-08	14	70.33	-161.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.33	-161.87		360	25	5	30.12	56	46	46	36	bc	Cu.Str.	4
1902-08-08	15	70.33	-161.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.33	-161.87												
1902-08-08	16	70.33	-161.87			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	1620: Started			70.33	-161.87		360	25	5	30.09	64	46	45	36	bc	Cu.Str.	4
1902-08-08	17	70.37	-162.05	888		2.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.37	-162.05	v											
1902-08-08	18	70.43	-161.76	888		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.43	-161.76	v	11	36	2	30.06	60	42	42	36	bc	Cu.Str.	5
1902-08-08	19	70.47	-161.51	33.75		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.47	-161.51	NExN											
1902-08-08	20	70.52	-161.22	33.75		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70 31N	161 13W	NExN	22	48	5	30.06	64	40	40	34	bc	Cu.Str.	7
1902-08-08	21	70.59	-160.84	33.75		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.59	-160.84	NExN											
1902-08-08	22	70.66	-160.45	33.75		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.66	-160.45	NExN	45	70	8	30.02	66	42	42	33	bc	Cu.Str.	7
1902-08-08	23	70.72	-160.08	33.75		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.72	-160.08	NExN											
1902-08-08	24	70.79	-159.71	33.75		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_109.jpg				70.79	-159.71	NExN	45	70	8	30.02	66	43	42	32	bc	Cu.Str.	6
1902-08-09	1	70.87	-159.48	11.25		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				70.87	-159.48	NxE											
1902-08-09	2	70.94	-159.22	16.88		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				70.94	-159.22	NxE 1/2 E	45	70	5	30.01	64	44	44	35	bc	Ci.	4
1902-08-09	3	71.02	-158.97	16.88		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.02	-158.97	NxE 1/2 E											
1902-08-09	4	71.09	-158.72	16.88		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.09	-158.72	NxE 1/2 E	45	70	8	30.00	64	41	41	37	bc	Ci.	4
1902-08-09	5	71.17	-158.49	11.25		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.17	-158.49	NxE											
1902-08-09	6	71.18	-158.16	45		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.18	-158.16	NE	45	70	5	30.00	63	41	41	37	bc	Ci.	4
1902-08-09	7	71.20	-157.81	45		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.20	-157.81	NE											
1902-08-09	8	71.23	-157.47	45		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71 13 30 N	157 28W	NE	45	70	5	29.99	65	42	42	37	bc	Ci.	3
1902-08-09	9	71.27	-157.03	888		7.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	0930: Stopped			71.27	-157.03	v											
1902-08-09	10	71.29	-156.81	888		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.29	-156.81	v	45	70	8	29.92	66	42	42	33	bc	Ci.	3
1902-08-09	11	71.29	-156.81			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	1130: Started			71.29	-156.81												
1902-08-09	12	71.33	-156.82			3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	"Noon: Point Barrow, Alaska 1200: Stopped"			71.33	-156.82		45	70	8	29.92	66	41	41	32	bc	Ci.	2
1902-08-09	13	71.33	-156.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.33	-156.82												
1902-08-09	14	71.33	-156.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.33	-156.82		45	70	13	29.91	68	42	42	32	bf	St.	9
1902-08-09	15	71.33	-156.82			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/31/9192/6919231/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol086/26-159A-bear-vol086_110.jpg				71.33	-156.82												
