YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	People
1912-11-24	6	49.16	-129.22	80		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			49.1579	-129.216	E7/8N	292.5	318	2	30.61	49	47	49	bc	fr-cu	1	
1912-11-24	7	49.13	-129.01	80		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			49.1279	-129.01	E7/8N	292.5	318	2	30.61	49	47		bc	cu	3	
1912-11-24	8	49.1	-128.82	80		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			 49 6N	128 49W	E7/8N	292.5	318	2	30.61	49	47	49	bc	ci-s	4	
1912-11-24	9	49.06	-128.6	80		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			49.0644	-128.604	E7/8N	315	340	5	30.62	48	46		bc	ci	3	
1912-11-24	10	49.03	-128.38	80		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			49.027	-128.381	E7/8N	360	25	2	30.63	48	46	49	bc	ci	2	
1912-11-24	11	49	-128.23	80		5.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			49.0027	-128.232	E7/8N	360	25	2	30.63	49	46		bc	ci	3	
1912-11-24	12	48.97	-128.02	80		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48 58N	 128 1W	E7/8N	360	25	2	30.63	49	46	49	bc	ci-cu	3	
1912-11-24	13	48.94	-127.82	80		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.9371	-127.818	E7/8N	360	25	5	30.63	49	45		bc	ci-cu	3	
1912-11-24	14	48.91	-127.61	80		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.9057	-127.609	E7/8N	360	25	5	30.62	49	45	50	bc	ci-cu	2	
1912-11-24	15	48.88	-127.41	80		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.8756	-127.408	E7/8N	360	25	5	30.59	49	45		bc	ci-cu	2	
1912-11-24	16	48.85	-127.21	80		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.8456	-127.207	E7/8N	326.25	351	5	30.58	49	46	50	bc	ci-cu	5	
1912-11-24	17	48.82	-127.04	80		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.8208	-127.036	E7/8N	326.25	351	5	30.57	48	45		bc	ci-cu	5	
1912-11-24	18	48.79	-126.83	82		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.7861	-126.829	E3/4N	337.5	2	8	30.54	47	45	50	bc	ci	3	
1912-11-24	19	48.75	-126.62	82		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.7504	-126.618	E3/4N	337.5	2	5	30.52	47	45		bc	ci	4	
1912-11-24	20	48.72	-126.42	82		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48 43N	126 25W	E3/4N	337.5	2	5	30.51	47	45	50	bc	ci	4	
1912-11-24	21	48.69	-126.23	82		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.6854	-126.225	E3/4N	22.5	48	8	30.53	48	45		bc	ci	1	
1912-11-24	22	48.66	-126.04	82		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.6555	-126.04	E3/4N	45	70	5	30.54	47	45	50	bc	cu	2	
1912-11-24	23	48.63	-125.86	82		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.6257	-125.855	E3/4N	67.5	92	8	30.52	47	46		bc	cu	4	
1912-11-24	24	48.6	-125.68	82		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_152.jpg	 			48.5973	-125.678	E3/4N	67.5	92	8	30.50	47	45	50	bc	cu	2	
1912-11-25	1	48.57	-125.51	82		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.5703	-125.508	E3/4N	67.5	92	8	30.51	46	44		bc	ci-cu	1	
1912-11-25	2	48.54	-125.33	82		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.5414	-125.329	E3/4N	67.5	92	8	30.51	45	43	50	bc	ci-cu	1	
1912-11-25	3	48.52	-125.14	76		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.5239	-125.138	ENE3/4E	67.5	92	8	30.50	45	42		bc	ci-cu	5	
1912-11-25	4	48.53	-124.96	68		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.5266	-124.958	ENE	45	70	8	30.50	45	42	50	bc	ci-cu	1	
1912-11-25	5	48.5	-124.77	79		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.5035	-124.774	ExN	22.5	48	8	30.48	44	42		bc	ci	1	
1912-11-25	6	48.47	-124.61	86		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.4668	-124.607	86	33.75	59	13	30.47	44	42	48	bc	ci	1	
1912-11-25	7	48.43	-124.44	87		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.4265	-124.436	E1/4N	45	70	13	30.46	44	42		bc	ci-cu	4	
1912-11-25	8	48.39	-124.28	87		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	"8 AM: Pillar Pt,  Wash. SExE1/4e, 12 1/2mi"			48.39	-124.28	E1/4N	78.75	104	19	30.46	45	42	48	bc	cu	8	
1912-11-25	9	48.37	-124.18	90		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.3666	-124.175	E	67.5	92	13	30.38	45	42		bc	cu	9	
1912-11-25	10	48.32	-124.01	90		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.3249	-124.011	E	67.5	92	13	30.38	45	42	47	bc	cu	9	
1912-11-25	11	48.28	-123.85	90		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.2824	-123.846	E	45	70	13	30.38	45	42		bc	cu	9	
1912-11-25	12	48.24	-123.68	90		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	"1200: Port Clarence abeam. 5mi. Noon: Port Crescent, Wash, South 5 miles."			48.24	-123.68	E	45	70	13	30.38	45	43	47	bc	s-cu	9	
1912-11-25	13	48.21	-123.51	79		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.214	-123.506	ExN	45	70	13	30.48	45	43		bc	s-cu	9	
1912-11-25	14	48.19	-123.32	79		8.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.1861	-123.32	ExN	22.5	48	6	30.48	44	42	47	bc	s-cu	5	
1912-11-25	15	48.19	-123.08	70		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.19	-123.08	ENE1/4E	360	25	8	30.48	44	42		bc	s-cu	1	
1912-11-25	16	48.17	-122.95	82		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.17	-122.953	E3/4N	315	340	5	30.48	45	42	47	bc	ci-cu	1	
1912-11-25	17	48.13	-122.74	888		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	"5:17pm: At anchor off Port Townsend, Wash."			48.13	-122.74	v	315	340	2	30.47	45	43		bc	ci	1	
1912-11-25	18	48.11	-122.75	888		1.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.11	-122.75	v	315	340	2	30.48	45	43	48	bc	ci	1	
1912-11-25	19	48.11	-122.75			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.11	-122.75												
1912-11-25	20	48.11	-122.75			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	"8 PM: Port Townsend, Wash."			48.11	-122.75		315	340	2	30.47	44	42	48	bc	cu	1	
1912-11-25	21	48.11	-122.75			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.11	-122.75												
1912-11-25	22	48.11	-122.75			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.11	-122.75		315	340	2	30.48	43	42	48	bc	cu	1	
1912-11-25	23	48.11	-122.75			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	 			48.11	-122.75												
1912-11-25	24	48.11	-122.75			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_153.jpg	0025 underway			48.11	-122.75		270	295	2	30.49	43	42	48	bc	cu	5	
1912-11-26	1	48.05	-122.65			v		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			48.05	-122.65		45	69	2	30.46	44			bc	ci	2	
1912-11-26	2	47.92	-122.51			v		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.92	-122.51		45	69	5	30.46	43	48		bc	ci-s	3	
1912-11-26	3	47.82	-122.47			v		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.8233	-122.467		45	69	5	30.46	43			bc	ci-s	3	
1912-11-26	4	47.73	-122.42			v		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	4:40am: Seattle.			47.7267	-122.423		45	69	5	30.46	42	48		bc	ci-s	2	
1912-11-26	5	47.6	-122.36			v		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	6	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		45	69	2	30.47	43	44		bc	ci-s	2	
1912-11-26	7	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	8	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		45	69	2	30.48	44	44		bc	ci-s	4	
1912-11-26	9	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	10	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		315	339	2	30.47	45	42		bcz	ci-s	5	
1912-11-26	11	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	12	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	Noon: Buoy at Seattle Harbour.			47.6	-122.36		270	294	2	30.45	46	44		bcz	ci	8	
1912-11-26	13	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36												
1912-11-26	14	47.6	-122.36			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/61/9192/6919261/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol106/26-159A-bear-vol106_154.jpg	 			47.6	-122.36		315	339	5	30.38	45	43		bc	ci-cu	8	
