YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	Url_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount
1916-09-20	12	63.75	-171.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		"Noon: Off Gambell, St. Lawrence Id."			63.7483	-171.763											
1916-09-20	13	63.75	-171.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			63.7483	-171.763		11	33								
1916-09-20	14	63.75	-171.76			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		1400: got underway			63.75	-171.76		11	33	24	29.84	36	35	37	oc	S	10
1916-09-20	15	63.66	-171.86	185.62		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			63.6567	-171.863	S1/2W	11	33	24	29.81	39	38		ocs	S	10
1916-09-20	16	63.54	-171.95	180		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			63.5405	-171.953	S	11	26	24	29.75	41	40	37	ocs	S	10
1916-09-20	17	63.42	-172.04	180		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			63.4243	-172.042	S	22	38	30	29.72	45	44		ocqm	N	10
1916-09-20	18	63.3	-172.13	180		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			63.3049	-172.133	S	22	38	30	29.65	45	44	40	ocqm	N	10
1916-09-20	19	63.18	-172.19	174.38		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			63.1841	-172.192	S1/2E	34	49	30	29.60	42	42		ocd	N	10
1916-09-20	20	63.07	-172.25	174.38		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			 63 4N	172 15W	S1/2E	34	49	30	29.56	42	42	41	ocd	N	10
1916-09-20	21	62.95	-172.29	174.38		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			62.9471	-172.29	S1/2E	79	94	21	29.53	40	40		ocqr	N	10
1916-09-20	22	62.84	-172.33	174.38		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			62.8375	-172.327	S1/2E	79	94	21	29.50	39	39	41	ocp	N	10
1916-09-20	23	62.73	-172.36	174.38		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			62.7295	-172.363	S1/2E	79	94	27	29.46	39	39		ocpq	N	10
1916-09-20	24	62.61	-172.4	174.38		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_314.jpg		 			62.61	-172.403	S1/2E	56	71	27	29.40	39	38	41	ocq	N	10
1916-09-21	1	62.5	-172.44	174.38		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			62.4954	-172.441	S1/2E	45	60	30	29.36	40	39		ocd	Cu-n	10
1916-09-21	2	62.38	-172.48	174.38		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			62.3809	-172.478	S1/2E	45	60	30	29.32	40	39	41	ocd	Cu-n	10
1916-09-21	3	62.27	-172.52	174.38		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			62.2696	-172.515	S1/2E	45	60	37	29.28	40	39		ocd	Cu-n	10
1916-09-21	4	62.16	-172.55	174.38		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			62.16	-172.551	S1/2E	45	60	37	29.24	40	39	41	ocd	Cu-n	10
1916-09-21	5	62.04	-172.59	174.38		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			62.0437	-172.589	S1/2E	45	60	37	29.22	40	39		ocqd	N	10
1916-09-21	6	61.93	-172.63	174.38		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61.9324	-172.625	S1/2E	45	60	37	29.20	40	39	41	ocqd	N	10
1916-09-21	7	61.81	-172.66	174.38		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61.8146	-172.663	S1/2E	34	49	30	29.20	41	40		ocqd	N	10
1916-09-21	8	61.7	-172.7	174.38		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61 42N	172 42W	S1/2E	22	38	30	29.19	43	42	41	ocqd	N	10
1916-09-21	9	61.59	-172.69	174.38		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61.5887	-172.691	S1/2E	22	38	30	29.18	42	41		ocd	N	10
1916-09-21	10	61.48	-172.68	174.38		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61.4775	-172.683	S1/2E	22	38	24	29.16	43	42	40	oc	N	10
1916-09-21	11	61.36	-172.67	174.38		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61.3646	-172.674	S1/2E	11	26	27	29.15	43	42		ocpq	N	10
1916-09-21	12	61.25	-172.67	174.38		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61 15N	172 40W	S1/2E	11	26	24	29.15	45	44	40	oc	N	10
1916-09-21	13	61.14	-172.76	174.38		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61.1361	-172.759	S1/2E	360	15	24	29.17	46	45		ocd	N	10
1916-09-21	14	61.02	-172.77	157.5		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			61.0222	-172.769	SSE	360	15	24	29.17	45	44	39	ocd	N	10
1916-09-21	15	60.91	-172.78	157.5		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			60.9116	-172.781	SSE	349	4	24	29.18	45	44		ocd	N	10
1916-09-21	16	60.8	-172.79	157.5		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			60.8042	-172.793	SSE	338	352	24	29.19	45	44	38	ocd	N	10
1916-09-21	17	60.69	-172.8	157.5		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		"1750: Hall Island, right tangent, SW1/4W (mag.) 5 miles"			60.6903	-172.803	SSE	338	352	24	29.21	45	44		ocd	N	10
1916-09-21	18	60.74	-172.95	290		3.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		1820: Cape Hall abeam 4 miles			60.74	-172.95	290	315	330	24	29.25	40	40	38	ocd	N	10
1916-09-21	19	60.81	-173.11	295.31		6.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			60.81	-173.108	NWxW3/4W	326	341	24	29.27	38	38		oc	N	10
1916-09-21	20	60.82	-173.35	260		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			60.8224	-173.349	260	326	341	27	29.31	38	38	38	ocq	N	10
1916-09-21	21	60.76	-173.52	217.97		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			60.758	-173.518	SW5/8S	315	330	24	29.36	39	39		oc	n	10
1916-09-21	22	60.64	-173.56	177.19		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			60.6377	-173.557	S1/4E	315	330	24	29.40	39	39	39	oc	n	10
1916-09-21	23	60.52	-173.45	146.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			60.5159	-173.45	SE xS	292	308	24	29.43	39	39		bc	Cu-n	9
1916-09-21	24	60.4	-173.35	146.25		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_315.jpg		 			60.4003	-173.348	SE xS	292	308	24	29.46	39	39	39	bc	Cu-n	9
1916-09-22	1	60.27	-173.24	146.25		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			60.2722	-173.238	SE xS	315	330	24	29.49	41	41		bcq	N	6
1916-09-22	2	60.15	-173.13	146.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			60.1457	-173.129	SE xS	315	330	27	29.50	40	40	39	bcq	N	3
1916-09-22	3	60.02	-173.02	146.25		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			60.0177	-173.019	SE xS	315	330	30	29.54	41	40		bcq	N	5
1916-09-22	4	59.89	-172.91	146.25		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			59.8927	-172.912	SE xS	304	319	30	29.56	40	40	39	bcq	N	9
1916-09-22	5	59.76	-172.8	146.25		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			59.7615	-172.8	SE xS	292	308	30	29.57	40	39		bcq	Cu-N	9
1916-09-22	6	59.63	-172.69	146.25		8.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			59.6304	-172.689	SE xS	292	308	30	29.60	39	38	39	bcq	Cu-N	9
1916-09-22	7	59.5	-172.58	146.25		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			59.5023	-172.581	SE xS	292	308	30	29.61	39	38		bcq	Cu-N	8
1916-09-22	8	59.38	-172.48	146.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			59.3758	-172.475	SE xS	292	308	30	29.62	39	38	40	bcq	Cu-N	7
1916-09-22	9	59.25	-172.37	146.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			59.2462	-172.366	SE xS	270	285	30	29.65	40	38		bc	Ci-Cu	7
1916-09-22	10	59.11	-172.26	146.25		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			59.1119	-172.255	SE xS	270	285	30	29.67	41	39	42	bc	Cu	7
1916-09-22	11	58.99	-172.15	146.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			58.9854	-172.149	SE xS	270	285	30	29.69	41	39		bc	Cu	7
1916-09-22	12	58.87	-172.05	146.25		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			58 52N	 172 3W	SE xS	270	285	30	29.91	41	39	42	bc	Cu	7
1916-09-22	13	58.73	-171.96	146.25		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			58.7304	-171.958	SE xS	270	285	30	29.75	41	40		bc	Cu	8
1916-09-22	14	58.59	-171.86	146.25		8.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			58.5909	-171.864	SE xS	270	285	30	29.77	41	40	42	bc	Cu	9
1916-09-22	15	58.45	-171.77	146.25		8.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			58.4531	-171.772	SE xS	270	284	30	29.78	41	40		bc	Cu	9
1916-09-22	16	58.32	-171.69	146.25		8.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			58.3215	-171.685	SE xS	270	284	30	29.80	41	40	43	bc	Cu	9
1916-09-22	17	58.19	-171.6	146.25		8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			58.193	-171.6	SE xS	270	284	19	29.78	40	39		bc	Cu	9
1916-09-22	18	58.07	-171.52	146.25		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			58.0724	-171.52	SE xS	248	262	13	29.78	41	40	43	bc	Cu	9
1916-09-22	19	57.95	-171.44	146.25		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			57.9549	-171.443	SE xS	202	216	13	29.77	42	41		bc	S-Cu	9
1916-09-22	20	57.85	-171.38	146.25		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			57 51N	171 22 30 W	SE xS	202	216	8	29.74	42	41	43	bc	S	9
1916-09-22	21	57.77	-171.34	157.5		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			57.7676	-171.337	SSE	169	183	13	29.69	42	42		ocd	N	10
1916-09-22	22	57.69	-171.3	157.5		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			57.6901	-171.301	SSE	158	172	13	29.62	42	42	43	ocd	N	10
1916-09-22	23	57.61	-171.26	157.5		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			57.6126	-171.264	SSE	158	172	13	29.59	43	43		ocd	N	10
1916-09-22	24	57.54	-171.23	157.5		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_316.jpg		 			57.5384	-171.229	SSE	158	172	13	29.55	43	43	43	ocr	N	10
1916-09-23	1	57.47	-171.2	157.5		5.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.4692	-171.195	SSE	158	172	30	29.46	42	42		ocr	N	10
1916-09-23	2	57.42	-171.17	157.5		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.4214	-171.167	SSE	158	172	30	29.36	42	42	43	ocr	N	10
1916-09-23	3	57.41	-171.17	180		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.4071	-171.172	S	158	172	30	29.24	42	42		ocr	N	10
1916-09-23	4	57.39	-171.29	225		4.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.3858	-171.285	SW	124	138	37	29.10	43	43	43	ocr	N	10
1916-09-23	5	57.35	-171.43	225		5.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.3541	-171.429	SW	135	149	37	29.00	44	44		ocqr	N	10
1916-09-23	6	57.33	-171.48	203		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.3256	-171.484	203	158	172	30	28.94	44	44	44	ocqr	N	10
1916-09-23	7	57.29	-171.54	202.5		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.2929	-171.544	SSW	202	216	24	28.89	45	45		ocqr	N	10
1916-09-23	8	57.3	-171.64	247.5		3.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.3026	-171.639	WSW	225	239	24	28.89	45	45	44	bc	N	8
1916-09-23	9	57.25	-171.51	123.75		5.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.2479	-171.507	SE xE	214	228	24	28.89	45	45		bc	S-Cu	2
1916-09-23	10	57.19	-171.37	123.75		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.1908	-171.371	SE xE	214	228	24	28.89	44	44	42	bc	S-Cu	9
1916-09-23	11	57.13	-171.24	123.75		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			57.1337	-171.235	SE xE	214	228	24	28.90	44	44		bc	S-Cu	9
1916-09-23	12	57.07	-171.08	123.75		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			 57 4N	 171 5W	SE xE	214	228	24	28.90	44	44	42	bcq	S-Cu	9
1916-09-23	13	56.99	-170.94	135		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.9894	-170.944	Se	225	239	24	28.91	43	43		oc	S-Cu	10
1916-09-23	14	56.92	-170.81	135		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.9179	-170.811	Se	225	239	24	28.91	43	42	41	oc	S-Cu	10
1916-09-23	15	56.85	-170.68	135		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.8493	-170.682	Se	225	239	24	28.90	43	42		oc	S-Cu	10
1916-09-23	16	56.78	-170.56	135		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.7849	-170.557	Se	225	239	24	28.90	43	42	41	oc	S-Cu	10
1916-09-23	17	56.71	-170.43	135		6.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.7134	-170.425	Se	225	239	24	28.90	42	42		oc	S-Cu	10
1916-09-23	18	56.65	-170.34	146.25		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.6499	-170.34	SE xS	225	239	24	28.93	42	42	41	oc	S-Cu	10
1916-09-23	19	56.58	-170.25	146.25		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.5833	-170.253	SE xS	225	239	24	28.94	43	43		ocqp	Cu N	10
1916-09-23	20	56.52	-170.17	146.25		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56 31N	170 10W	SE xS	225	239	24	28.94	43	43	42	ocqp	Cu N	10
1916-09-23	21	56.45	-170.11	146.25		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.4496	-170.105	SE xS	225	239	24	28.95	43	43		ocqp	N	10
1916-09-23	22	56.39	-170.05	146.25		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.3905	-170.048	SE xS	225	239	27	28.95	43	43	42	ocqp	N	10
1916-09-23	23	56.33	-169.99	146.25		5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.3329	-169.993	SE xS	225	239	27	28.94	43	43		ocq	N	10
1916-09-23	24	56.28	-169.94	146.25		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_317.jpg		 			56.2831	-169.942	SE xS	225	239	30	28.94	43	43	42	ocq	N	10
1916-09-24	1	56.23	-169.89	146.25		4.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			56.2302	-169.89	SE xS	202	216	30	28.94	44	44		oc	N	10
1916-09-24	2	56.17	-169.83	146.25		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			56.171	-169.833	SE xS	202	216	30	28.93	44	44	44	oc	N	10
1916-09-24	3	56.1	-169.69	123.75		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/3296/7329626/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b358/26-159a-bear-b358_318.jpg		 			56.1042	-169.686	SE xE	202	216	37	28.93	44	44		2	N	10
