YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Animals	Other				
1905-12-24	15	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29																	
1905-12-24	16	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29		315	333	2	30.36	45	44	47	bc	ci	2						
1905-12-24	17	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29																	
1905-12-24	18	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29																	
1905-12-24	19	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29																	
1905-12-24	20	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29		0	0	0	30.37	44	43	47	bc	ci	2						
1905-12-24	21	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29																	
1905-12-24	22	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29																	
1905-12-24	23	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29																	
1905-12-24	24	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_181.jpg	 			37.79	-122.29		0	0	0	30.38	41	40	47	b								
1905-12-25	1	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	2	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	3	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	4	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29		45	63	2	30.39	39	38	46	b								
1905-12-25	5	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	6	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	7	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	8	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29		315	333	2	30.33	44	43	46	bc	Str.	4						
1905-12-25	9	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	10	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	11	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	12	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	"Noon: Oakland, Cal."			37.79	-122.29		338	356	2	30.33	49	48	46	bc	cicu	4						
1905-12-25	13	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	14	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	15	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	16	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29		0	0	0	30.22	48	48	47	bc	sf	2						
1905-12-25	17	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	18	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	19	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	20	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29		0	0	0	30.32	47	46	47	bc	sf	3						
1905-12-25	21	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	22	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	23	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29																	
1905-12-25	24	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_182.jpg	 			37.79	-122.29		0	0	0	30.32	46	44	47	bc	s	2						
1905-12-26	1	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	2	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	3	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	4	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29		135	153	5	30.28	45	44	46	oc	s	10						
1905-12-26	5	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	6	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	7	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	8	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29		135	153	2	30.24	47	46	47	ocr	N	10						
1905-12-26	9	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	10	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	11	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	12	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	"Noon: Oakland, Cal."			37.79	-122.29		158	176	13	30.21	51	49	48	ocr	N	10						
1905-12-26	13	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	14	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	15	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	16	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29		0	0	0	30.21	54	52	48	bc	N	4						
1905-12-26	17	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	18	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	19	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	20	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29		0	0	0	30.21	50	48	48	bc	A-s	8						
1905-12-26	21	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	22	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	23	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29																	
1905-12-26	24	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_183.jpg	 			37.79	-122.29		0	0	0	30.26	46	44	47	bc	cu	6						
1905-12-27	1	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	2	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	3	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
1905-12-27	4	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29		0	0	0	30.25	44	42	47	b								
1905-12-27	5	37.79	-122.29			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/9192/6919240/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol093/26-159A-bear-vol093_184.jpg	 			37.79	-122.29																	
