YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Clear	Sea	Animals	People	Ships	Refueling	Other
1900-10-27	4	56.63	-167.88	236.25		1.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56.6289	-167.875	SWxW	270	287	30	29.62	62	38	38	40	bc	Ci	5						
1900-10-27	5	56.60	-167.87	213.75		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56.604	-167.873	SWxS																	
1900-10-27	6	56.58	-167.87	213.75		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56.5792	-167.87	SWxS	292	310	19	29.68	63	41	40	39	oc	CuS	0						
1900-10-27	7	56.55	-167.87	213.75		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56.5543	-167.867	SWxS																	
1900-10-27	8	56.53	-167.86	213.75		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56 31 46 	167 51 51 W	SWxS	315	332	8	29.74	62	40	39	39	bc	CuS	4						
1900-10-27	9	56.52	-167.89	213.75		2.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56.52	-167.891	SWxS																	
1900-10-27	10	56.48	-167.86	157.5		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56.4786	-167.861	SSE	248	264	8	29.78	69	42	41	42	bc	CuS	4						
1900-10-27	11	56.36	-167.82	157.5		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56.3575	-167.818	SSE																	
1900-10-27	12	56.24	-167.78	157.5		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56 14 41 	167 46 36 W	SSE	338	354	5	29.82	69	43	41	44	bc	CuS	4						
1900-10-27	13	56.12	-167.70	146.25		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			56.1204	-167.704	SExS																	
1900-10-27	14	55.99	-167.63	146.25		8.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			55.9929	-167.63	SExS	101	118	5	29.82	60	43	42	40	bc	N	2						
1900-10-27	15	55.86	-167.65	168.75		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			55.8638	-167.648	SxE																	
1900-10-27	16	55.74	-167.67	168.75		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			55.7362	-167.666	SxE	101	118	8	29.82	70	42	41	40	oc	N	0						
1900-10-27	17	55.62	-167.68	168.75		7.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			55.6187	-167.682	SxE																	
1900-10-27	18	55.48	-167.65	157		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			55.4813	-167.651	157	90	107	5	29.85	72	40	39	40	ocd	N	0						
1900-10-27	19	55.33	-167.57	146.25		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			55.3283	-167.565	SExS																	
1900-10-27	20	55.19	-167.48	146.25		8.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			55 11 11 	167 29 6 W	SExS	888	888	2	29.89	72	40	39	40	bcd	N	2						
1900-10-27	21	55.06	-167.44	140.62		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			55.0585	-167.444	SE 1/2 S																	
1900-10-27	22	54.93	-167.40	140.62		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			54.9307	-167.403	SE 1/2 S	315	332	5	29.92	70	42	44	40	bc	Cu	3						
1900-10-27	23	54.80	-167.36	140.62		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			54.8028	-167.363	SE 1/2 S																	
1900-10-27	24	54.67	-167.32	140.62		9.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_192.jpg	 			54.6749	-167.322	SE 1/2 S	225	242	5	29.94	69	43	42	40	bc	Cu	3						
1900-10-28	1	54.58	-167.31	140.62		6.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.581	-167.306	SE 1/2 S																	
1900-10-28	2	54.49	-167.30	140.62		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.4947	-167.296	SE 1/2 S	888	888	2	29.96	69	42	41	40	bc	Ci	7						
1900-10-28	3	54.40	-167.28	140.62		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.3992	-167.278	SE 1/2 S																	
1900-10-28	4	54.31	-167.27	140.62		6.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.3099	-167.266	SE 1/2 S	888	888	2	29.92	67	42	41	40	oc	CuS	0						
1900-10-28	5	54.27	-167.29	140.62		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.2745	-167.291	SE 1/2 S																	
1900-10-28	6	54.24	-167.32	140.62		2.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.2407	-167.317	SE 1/2 S	90	107	8	29.89	64	43	42	40	oc	CuS	0						
1900-10-28	7	54.22	-167.23	95.62		5.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.2156	-167.228	E 1/2 S																	
1900-10-28	8	54.18	-167.08	95.62		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.1758	-167.078	E 1/2 S	90	107	13	29.81	60	43	42	40	oc	CuS	0						
1900-10-28	9	54.13	-166.90	95.62		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.1283	-166.896	E 1/2 S																	
1900-10-28	10	54.09	-166.71	90		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.0948	-166.707	E	135	151	13	29.76	62	45	43	40	oc	CuS	0						
1900-10-28	11	54.04	-166.53	98.44		9.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			54.0398	-166.528	E 3/4 S																	
1900-10-28	12	53.93	-166.48	123.75		9.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	"Noon: Ulakta Head, Alaska 1240: Dutch Harbor 1240: Stopped"			53.9332	-166.48	SExE	135	151	19	29.68	55	45	45	42	oc	CuS	0						
1900-10-28	13	53.90	-166.52	191.25		3.0		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52	SxW																	
1900-10-28	14	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52		146	162	13	29.59	63	49	47	44	bc	N	2						
1900-10-28	15	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52																		
1900-10-28	16	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52		135	151	5	29.55	70	49	48	45	bc	N	2						
1900-10-28	17	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52																		
1900-10-28	18	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52		158	174	5	29.52	70	48	47	45	bc	N	1						
1900-10-28	19	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52																		
1900-10-28	20	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52		202	218	5	29.46	70	48	47	45	ocd	N	0						
1900-10-28	21	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52																		
1900-10-28	22	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52		202	218	5	29.42	69	47	45	45	ocd	N	0						
1900-10-28	23	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52																		
1900-10-28	24	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_193.jpg	 			53.9	-166.52		202	218	9	29.42	64	45	43	45	ocd	N	0						
1900-10-29	1	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.9	-166.52																		
1900-10-29	2	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.9	-166.52		202	218	16	29.40	60	44	42	43	bc	Cu	5						
1900-10-29	3	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.9	-166.52																		
1900-10-29	4	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.9	-166.52		202	218	16	29.37	60	44	42	43	bc	Cu	5						
1900-10-29	5	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.9	-166.52																		
1900-10-29	6	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.9	-166.52		248	264	24	29.35	52	44	39	43	ocq	N	0						
1900-10-29	7	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	 			53.9	-166.52																		
1900-10-29	8	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	8 AM: Dutch Harbor			53.9	-166.52		292	308	24	29.56	58	42	38	42	ocq	N	0						
1900-10-29	9	53.90	-166.52			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	0930: Started 0940: Stopped			53.9	-166.52																		
1900-10-29	10	53.91	-166.48	888		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	1015: Started			53.91	-166.48	v	292	308	30	29.60	58	42	40	41	bcqrs	N	2						
1900-10-29	11	53.91	-166.48	888		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	1105: Stopped			53.91	-166.48	v																	
1900-10-29	12	53.91	-166.48			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	Noon: Unalaska			53.91	-166.48		292	308	16	29.72	62	41	39	41	bcqrs	N	2						
1900-10-29	13	53.91	-166.48			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	1350: Started			53.91	-166.48																		
1900-10-29	14	53.90	-166.49	888		0.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/9192/6919226/content/arcmedia/dc-metro/rg-026/585454-noaa/bear/vol082/26-159A-bear-vol082_194.jpg	1430: Stopped			53.9025	-166.492	v	270	286	14	29.80	52	41	39	42	bcqs	CuN	2						
