YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	Amount	Other
1917-11-11	12	51.95	-138.35	87.19		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51 57 0 	138 21W	E 1/4 N	360	25	30	29.37	45	45	45	ocr	N	10	
1917-11-11	13	51.92	-138.15	87.19		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.9208	-138.15	E 1/4 N	315	340	30	29.32	45	45		oc	S	10	
1917-11-11	14	51.89	-137.93	87.19		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.8869	-137.934	E 1/4 N	315	340	30	29.30	45	45	46	ocr	S	10	
1917-11-11	15	51.85	-137.71	87.19		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.8525	-137.714	E 1/4 N	315	340	37	29.30	45	45		oc	S	10	
1917-11-11	16	51.82	-137.5	87.19		8.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.818	-137.495	E 1/4 N	315	340	37	29.33	45	45	46	oc	S	10	
1917-11-11	17	51.78	-137.27	87.19		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.7828	-137.274	E 1/4 N	315	340	37	29.39	45	45		oc	scu	10	
1917-11-11	18	51.75	-137.05	87.19		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.7477	-137.053	E 1/4 N	315	340	37	29.42	44	44	45	oc	scu	9	
1917-11-11	19	51.71	-136.84	87.19		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.7139	-136.837	E 1/4 N	292	318	37	29.45	44	44		bc	s-cu	9	
1917-11-11	20	51.68	-136.63	87.19		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51 41 0 	136 38W	E 1/4 N	292	318	13	29.52	44	44	45	bc	scu	6	
1917-11-11	21	51.64	-136.44	87.19		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.6403	-136.439	E 1/4 N	270	296	13	29.58	45	45		bc	scu	9	
1917-11-11	22	51.6	-136.25	87.19		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.598	-136.248	E 1/4 N	270	296	13	29.63	45	45	46	bc	scu	9	
1917-11-11	23	51.56	-136.05	87.19		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.555	-136.054	E 1/4 N	270	296	13	29.67	45	45		bc	scu	9	
1917-11-11	24	51.52	-135.88	87.19		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_379.jpg	 			51.5166	-135.878	E 1/4 N	270	296	13	29.69	45	45	47	bc	scu	9	
1917-11-12	1	51.47	-135.69	87.19		7.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.4736	-135.685	E 1/4 N	225	251	13	29.75	46	45		bc	s-cu	5	
1917-11-12	2	51.43	-135.5	87.19		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.4333	-135.501	E 1/4 N	225	251	13	29.80	45	44	46	bc	s-cu	5	
1917-11-12	3	51.39	-135.32	87.19		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.3922	-135.316	E 1/4 N	202	228	8	29.82	45	44		bc	s-cu	5	
1917-11-12	4	51.35	-135.14	87.19		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.3525	-135.135	E 1/4 N	158	184	8	29.82	45	44	46	bc	s-cu	6	
1917-11-12	5	51.31	-134.95	87.19		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.3109	-134.947	E 1/4 N	158	184	8	29.83	45	44		bc	s-cu	9	
1917-11-12	6	51.27	-134.78	87.19		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.2744	-134.779	E 1/4 N	135	161	8	29.84	45	44	46	bc	s-cu	9	
1917-11-12	7	51.25	-134.66	87.19		4.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.2505	-134.658	E 1/4 N	135	161	8	29.82	45	44		bc	s-cu	9	
1917-11-12	8	51.22	-134.5	87.19		6.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51 13 0 	134 30W	E 1/4 N	135	161	13	29.80	46	45	46	bc	s-cu	8	
1917-11-12	9	51.19	-134.36	87.19		5.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.1904	-134.355	E 1/4 N	135	161	13	29.79	48	47		oc	S	10	
1917-11-12	10	51.17	-134.22	87.19		5.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.1675	-134.222	E 1/4 N	135	161	19	29.74	48	49	48	oc	S	10	
1917-11-12	11	51.15	-134.11	87.19		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.1491	-134.106	E 1/4 N	135	161	24	29.72	49	49		oc	S	10	
1917-11-12	12	51.13	-134	87.19		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51 8 0 	   134W	E 1/4 N	135	161	24	29.72	50	50	48	oc	S	10	
1917-11-12	13	51.12	-133.93	87.19		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.115	-133.925	E 1/4 N	135	161	30	29.64	49	49		oc	S	10	
1917-11-12	14	51.1	-133.86	87.19		2.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.0992	-133.859	E 1/4 N	135	161	37	29.58	49	49	50	ocq	S	10	
1917-11-12	15	51.08	-133.8	87.19		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.0842	-133.796	E 1/4 N	135	161	44	29.56	49	49		oc	S	10	
1917-11-12	16	51.07	-133.72	87.19		2.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.0665	-133.723	E 1/4 N	158	184	51	29.54	50	49	50	oc	S	10	
1917-11-12	17	51.04	-133.69	118.12		1.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.0448	-133.694	SExE 1/2 E	158	184	51	29.54	49	48		oc	S	10	
1917-11-12	18	51.02	-133.67	118.12		1.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			51.0232	-133.665	SExE 1/2 E	158	184	37	29.54	52	52	50	oc	S	10	
1917-11-12	19	50.99	-133.62	118.12		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			50.9908	-133.624	SExE 1/2 E	158	184	37	29.54	54	54		oc	S	10	
1917-11-12	20	50.96	-133.58	118.12		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			50 57 30 	133 35W	SExE 1/2 E	158	184	30	29.54	54	54	50	oc	S	10	
1917-11-12	21	50.93	-133.55	118.12		2.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			50.9314	-133.548	SExE 1/2 E	158	184	37	29.55	54	54		oc	S	10	
1917-11-12	22	50.92	-133.53	118.12		1.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			50.918	-133.528	SExE 1/2 E	158	184	37	29.55	54	54	50	oc	S	10	
1917-11-12	23	50.9	-133.51	118.12		1.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			50.9046	-133.509	SExE 1/2 E	158	184	37	29.56	54	53		oc	S	10	
1917-11-12	24	50.88	-133.48	118.12		1.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_380.jpg	 			50.8845	-133.481	SExE 1/2 E	158	184	37	29.58	54	53	50	oc	S	10	
1917-11-13	1	50.85	-133.44	118.12		2.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.8508	-133.438	SExE 1/2 E	158	184	30	29.62	54	53		ocr	S	10	
1917-11-13	2	50.81	-133.38	118.12		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.8064	-133.383	SExE 1/2 E	158	184	30	29.64	53	52	50	ocr	S	10	
1917-11-13	3	50.76	-133.33	118.12		3.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.7606	-133.326	SExE 1/2 E	169	195	30	29.64	52	52		ocr	S	10	
1917-11-13	4	50.72	-133.28	118.12		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.7229	-133.279	SExE 1/2 E	169	195	30	29.65	52	52	50	ocr	S	10	
1917-11-13	5	50.69	-133.23	118.12		2.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.6879	-133.234	SExE 1/2 E	158	184	30	29.65	54	52		ocr	S	10	
1917-11-13	6	50.64	-133.18	118.12		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.6434	-133.179	SExE 1/2 E	158	184	30	29.66	54	54	50	ocr	S	10	
1917-11-13	7	50.6	-133.13	118.12		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.6044	-133.13	SExE 1/2 E	158	184	30	29.67	54	54		ocr	S	10	
1917-11-13	8	50.57	-133.08	118.12		3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50 34 0 	 133 5W	SExE 1/2 E	158	184	30	29.67	54	54	50	ocr	S	10	
1917-11-13	9	50.54	-133.04	118.12		2.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.54	-133.041	SExE 1/2 E	158	184	30	29.68	54	54	50	ocr	S	10	
1917-11-13	10	50.5	-132.98	118.12		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.4998	-132.984	SExE 1/2 E	158	184	30	29.70	54	54		ocr	S	10	
1917-11-13	11	50.46	-132.92	118.12		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.4555	-132.922	SExE 1/2 E	158	184	30	29.70	54	54	50	ocr	S	10	
1917-11-13	12	50.42	-132.87	118.12		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50 25 0 	132 52W	SExE 1/2 E	158	184	30	29.72	54	54		ocr	S	10	
1917-11-13	13	50.4	-132.82	118.12		2.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.404	-132.824	SExE 1/2 E	158	184	24	29.72	54	54		ocr	S	10	
1917-11-13	14	50.38	-132.77	118.12		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3819	-132.771	SExE 1/2 E	158	184	30	29.70	54	54	50	ocr	S	10	
1917-11-13	15	50.36	-132.72	118.12		3.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3625	-132.72	SExE 1/2 E	158	184	30	29.72	54	54		ocr	S	10	
1917-11-13	16	50.35	-132.68	118.12		2.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3498	-132.677	SExE 1/2 E	158	184	30	29.75	53	52	50	ocr	S	10	
1917-11-13	17	50.35	-132.65	118.12		1.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3506	-132.65	SExE 1/2 E	158	184	30	29.77	54	54		ocr	S	10	
1917-11-13	18	50.35	-132.62	118.12		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/27/3296/7329627/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/bear/b359/26-159a-bear-b359_381.jpg	 			50.3488	-132.62	SExE 1/2 E	158	184	30	29.79	54	54	50	ocr	S	10	
