YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1930-12-24	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25		0	0	0	30.01	35	30		of	S		10	0.5		
1930-12-24	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25		0	0	0	30.00	35	30		oz	S		10	2		
1930-12-24	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	Noon: Oakland California			37.78	-122.25		0	0	0	30.06	47	40		bcz	Ci		3			
1930-12-24	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25		270	288	2	30.05	53	44		bcz	Ci	270	1			
1930-12-24	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25		0	0	0	30.07	47	42		of	S		10	0.25		
1930-12-24	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25															
1930-12-24	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_231.jpg	 			37.78	-122.25		0	0	0	30.10	44	39		of	S		10	0.5		
1930-12-25	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25		0	0	0	30.06	43	38		o	A S		10			
1930-12-25	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25		0	0	0	30.10	43	38		of	F	225	10			
1930-12-25	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	"Noon: Oakland, Calif."			37.78	-122.25		0	0	0	30.15	50	43		Bcz	Cu.N	225	9			
1930-12-25	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25		0	0	0	30.15	57	47		Bcz	A.Cu	135	8			
1930-12-25	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25		0	0	0	30.15	51	43		Bc	A.Cu	135	6			
1930-12-25	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25															
1930-12-25	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_232.jpg	 			37.78	-122.25		0	0	0	30.15	44	38		Bc	A.Cu	135	3			
1930-12-26	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25		0	0	0	30.13	40	35		Bz						
1930-12-26	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25		0	0	0	30.14	37	30		Bz						
1930-12-26	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	"Noon: Oakland, Calif"			37.78	-122.25		135	153	2	30.15	48	40		b				20		
1930-12-26	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
1930-12-26	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/24/2845/7284524/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1714/26-159a-northland-b1714_233.jpg	 			37.78	-122.25															
