YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1928-12-16	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	 			37.79	-122.27															
1928-12-16	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	 			37.79	-122.27															
1928-12-16	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	 			37.79	-122.27		0	0	0	30.28	42	41		B						
1928-12-16	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	 			37.79	-122.27															
1928-12-16	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	 			37.79	-122.27															
1928-12-16	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	 			37.79	-122.27															
1928-12-16	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_202.jpg	 			37.79	-122.27		90	107	2	30.28	39	40		B						
1928-12-17	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27		0	0	0	30.34	39	41		B						
1928-12-17	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27		0	0	0	30.34	40	40		B-Z						
1928-12-17	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	"Noon: Oakland, California"			37.79	-122.27		45	62	8	30.25	48	47		B						
1928-12-17	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27		45	62	13	30.22	53	49		B						
1928-12-17	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27		45	62	13	30.20	49	45		B						
1928-12-17	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27															
1928-12-17	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_203.jpg	 			37.79	-122.27		45	62	5	30.23	47	45		B						
1928-12-18	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27		0	0	0	30.22	36	35		BC	A. St.	315	6			
1928-12-18	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27		0	0	0	30.17	36	36		Bc	A. St.	315	3			
1928-12-18	9	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	10	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	11	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	12	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	"Noon: Oakland, California"			37.79	-122.27		225	242	2	30.16	53	50		B						
1928-12-18	13	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	14	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	15	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	16	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27		90	107	2	30.12	57	53		B						
1928-12-18	17	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	18	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	19	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	20	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27		0	0	0	30.14	46	48		B-Z						
1928-12-18	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27															
1928-12-18	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_204.jpg	 			37.79	-122.27		0	0	0	30.18	42	42		B-Z						
1928-12-19	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27		135	152	2	30.23	42	44		B						
1928-12-19	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
1928-12-19	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/20/2845/7284520/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1710/26-159a-northland-b1710_205.jpg	 			37.79	-122.27															
