YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1932-10-06	8	66.04	-161.88	115		7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	0800: Anchored. Brgs point west of village 178T 660 foot hill 81T						79	97	16	30.32	30	29	36	bc	A Cu	90	5	20	
1932-10-06	9	66.04	-161.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 																		
1932-10-06	10	66.04	-161.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 																		
1932-10-06	11	66.04	-161.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 																		
1932-10-06	12	66.04	-161.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	Noon: Kiwalik						56	74	8	30.30	28	27		b	Ci Cu	45	6	50	
1932-10-06	13	66.04	-161.88			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	1330: Underway on various courses. 1355 cc 137T.																		
1932-10-06	14	66.1	-161.97	336		3.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	1448: cc 344						68	86	13	30.24	31	30	36	c	Ci Cu	45	8	50	
1932-10-06	15	66.22	-162.11	340		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 						68	86	19	30.22	30	29	36	c	Ci Cu	45	8	50	
1932-10-06	16	66.34	-162.24	340		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 						68	86	21	30.20	30	29	36	c	Ci Cu	45	8	50	
1932-10-06	17	66.45	-162.37	340		7.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	1728: cc 328T						79	97	21	30.19	30	29	36	c	Ci S	45	8	50	
1932-10-06	18	66.57	-162.52	338		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	1835: cc 335. 1850 cc various. 1855 Anchored 6 mi southwest of Cape Blossom.						90	108	24	30.19	30	29	36	c	Ci S	45	7	50	
1932-10-06	19	66.66	-162.67	331		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 						90	108	27	30.18	30	29	36	bc	Ci S	90	5	50	
1932-10-06	20	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	8PM: Cape Blossom						90	108	30	30.16	30	29		bc	Ci Cu	90	3	50	
1932-10-06	21	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 																		
1932-10-06	22	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 																		
1932-10-06	23	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 																		
1932-10-06	24	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_139.jpg	 						90	108	30	30.11	29	28		b				20	
1932-10-07	1	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	33	30.06	30	29		b					
1932-10-07	2	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	37	30.01	30	29		b				20	
1932-10-07	3	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	37	30.00	30	29		b				20	
1932-10-07	4	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	37	29.98	30	28		b				20	
1932-10-07	5	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	33	29.98	30	29		bc	Ci S	90	3	50	
1932-10-07	6	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	37	29.96	29	28		bc	Ci S	90	4	50	
1932-10-07	7	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	44	29.94	29	28		c	Ci S	90	8	50	
1932-10-07	8	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	37	29.94	30	29		c	A S	90	9	50	
1932-10-07	9	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	37	29.88	31	29		c	Ci S	90	8	50	
1932-10-07	10	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	37	29.86	31	30		c	Ci S	90	8	50	
1932-10-07	11	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	37	29.84	32	31		c	Ci S	90	8	50	
1932-10-07	12	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	Noon: Cape Blossom						90	108	37	29.84	33	31		c	Ci S	90	8	50	
1932-10-07	13	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	14	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	15	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	16	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						90	108	33	29.75	33	31		bc	Ci S	90	9	50	
1932-10-07	17	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	18	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	19	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	20	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						68	86	19	29.70	34	34		or	Cu N	90	10	7	
1932-10-07	21	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	22	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	23	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 																		
1932-10-07	24	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_140.jpg	 						68	86	30	29.69	35	34		orq	Cu N	90	10	20	
1932-10-08	1	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 																		
1932-10-08	2	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 																		
1932-10-08	3	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 																		
1932-10-08	4	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						68	86	33	29.60	35	35		ORQ	S Cu	90	10	7	
1932-10-08	5	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 																		
1932-10-08	6	66.66	-162.67			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	0645: Underway on course 25																		
1932-10-08	7	66.7	-162.62	25		2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	0707: cc 180. 0725 Anchored. Brgs L tan Kotzebue Bluff 357T and Cape Blossom 37T						68	86	30	29.60	36	36	36	orq	Cu N	90	10	7	
1932-10-08	8	66.69	-162.59	166		1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	8AM: Cape Blossom						68	86	30	29.59	36	36	36	orq	Cu N	90	10	7	
1932-10-08	9	66.69	-162.59			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 																		
1932-10-08	10	66.69	-162.59			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 																		
1932-10-08	11	66.69	-162.59			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	1125: Underway. 1126 cc 268T						90	108	27	29.60	38	38		orq	Cu N	90	10	20	
1932-10-08	12	66.7	-162.83	267		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	24	29.61	39	39	36	orq	Cu N	90	10	20	
1932-10-08	13	66.68	-163.12	267		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	24	29.56	39	39	36	ocp	Cu N	180	10	50	
1932-10-08	14	66.67	-163.4	267		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	1449: Cape Espenberg abeam to port dist 5.5 mi						90	108	19	29.56	40	40	36	ocp	Cu N	180	10	50	
1932-10-08	15	66.65	-163.68	267		7.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	13	29.56	40	40	38	oc	Cu N	180	10	50	
1932-10-08	16	66.65	-163.99	267		7.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	13	29.56	41	40	40	oc	A St	180	10	50	
1932-10-08	17	66.65	-164.31	267		7.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	1731: cc 257						90	108	8	29.54	41	40	40	o	A S	180	10	20	
1932-10-08	18	66.63	-164.63	262		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	10	29.55	41	40	40	o	A S	135	10	20	
1932-10-08	19	66.61	-164.94	257		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/28/2845/7284528/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1718/26-159a-northland-b1718_141.jpg	 						90	108	10	29.52	41	40	40	o	A S	135	10	20	
