YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships	Other
1939-11-11	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25		0	0	0	30.18	55	55		bcz	scu		4	7		
1939-11-11	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	Noon: Alameda			37.78	-122.25		0	0	0	30.20	65	65		bcz	cis		4	7		
1939-11-11	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25		270	287	2	30.13	67	61		bcz	cis		3	7		
1939-11-11	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25		270	287	2	30.13	67	62		bcz	cis		3	7		
1939-11-11	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25															
1939-11-11	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_178.jpg	 			37.78	-122.25		0	0	0	30.12	51	50		bz				7		
1939-11-12	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25		0	0	0	30.09	49	48		bz				7		
1939-11-12	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25		0	0	0	30.08	55	54		bcz	cicu		3	7		
1939-11-12	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	Noon: Alameda			37.78	-122.25		0	0	0	30.10	72	66		bcz	scu		4	7		
1939-11-12	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25		0	0	0	30.10	70	63		bcz	cis		4	7		
1939-11-12	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25		0	0	0	30.08	55	54		bc	cis		3	7		
1939-11-12	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	22	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	23	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25															
1939-11-12	24	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_179.jpg	 			37.78	-122.25		0	0	0	30.08	52	52		bc	cis		4	7		
1939-11-13	1	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	2	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	3	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	4	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25		0	0	0	30.08	49	48		bcz	cis		4	7		
1939-11-13	5	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	6	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	7	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	8	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25		0	0	0	30.08	48	46		bcz				7		
1939-11-13	9	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	10	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	11	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	12	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	Noon: Alameda			37.78	-122.25		180	197	2	30.09	50	48		bc	acu		8	20		
1939-11-13	13	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	14	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	15	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	16	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25		270	287	5	30.06	61	57		bc	acu		5	7		
1939-11-13	17	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	18	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	19	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
1939-11-13	20	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25		270	287	2	30.07	55	53		bc	cis	3	3	20		
1939-11-13	21	37.78	-122.25			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/42/2845/7284542/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1732/26-159a-northland-b1732_180.jpg	 			37.78	-122.25															
