YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Ships
1933-09-15	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	 			53.88	-166.53														
1933-09-15	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	 			53.88	-166.53														
1933-09-15	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	 			53.88	-166.53														
1933-09-15	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	 			53.88	-166.53		225	241	8	30.50	48	47		bc	acu	225	8	20	
1933-09-15	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	 			53.88	-166.53														
1933-09-15	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	 			53.88	-166.53														
1933-09-15	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	 			53.88	-166.53														
1933-09-15	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_107.jpg	 			53.88	-166.53		180	196	5	30.43	48	47		od	n	225	10	20	
1933-09-16	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53		214	230		30.34	47	46		bc	as	225	5	7	
1933-09-16	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53		214	230	13	30.25	47	46		oc	acu	225	10	20	
1933-09-16	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	Noon: Unalaska.			53.88	-166.53		214	230		30.24	50	50		c	acu	225	8	20	
1933-09-16	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53		236	252	16	30.15	49	48		o	as	225	10	20	
1933-09-16	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53		202	218	13	30.10	48	47		od	n	225	10	7	
1933-09-16	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53														
1933-09-16	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_108.jpg	 			53.88	-166.53		214	230	10	30.05	48	47		o	acu	225	10	7	
1933-09-17	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.88	-166.53														
1933-09-17	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.88	-166.53														
1933-09-17	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.88	-166.53														
1933-09-17	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.88	-166.53		304	320	6	30.11	49	49		od	n	292.5	10	20	
1933-09-17	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.88	-166.53														
1933-09-17	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.88	-166.53														
1933-09-17	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.88	-166.53														
1933-09-17	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	8AM: Unalaska.			53.88	-166.53		304	320	8	30.13	48	47		bc	acu	292.5	7	20	
1933-09-17	9	53.89	-166.53			1.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53		304	320	5	30.15	48	47	53	bc	acu	292.5	9	20	
1933-09-17	10	53.89	-166.53					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53														
1933-09-17	11	53.89	-166.53					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53														
1933-09-17	12	53.89	-166.53					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	Noon: Dutch harbor.			53.89	-166.53		326	342	3	30.17	54	52		bc	acu	292.5	6	20	
1933-09-17	13	53.89	-166.53					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53														
1933-09-17	14	53.89	-166.53					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53														
1933-09-17	15	53.89	-166.53					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53														
1933-09-17	16	53.89	-166.53					https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53		326	342	5	30.17	51	50		bc	acu	315	4	20	
1933-09-17	17	53.89	-166.53			0.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53		326	342	2	30.19	50	49	46	c	au	315	8	20	
1933-09-17	18	53.89	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53														
1933-09-17	19	53.89	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.89	-166.53														
1933-09-17	20	53.89	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	2015 underway cc 120. 0837 250. 2042 cc 335			53.89	-166.53				0	30.22	47	46		c	acu	315	8	20	
1933-09-17	21	53.91	-166.49	62		1.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			53.9126	-166.49	62	304	320	13	30.20	47	46	46	oct	as	315	10	20	
1933-09-17	22	54.06	-166.62	335		9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			54.0625	-166.623	335	304	320	13	30.20	45	45	44	bcz	as	315	7	20	
1933-09-17	23	54.2	-166.73	335		8.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			54.2049	-166.731	335	304	320	10	30.20	46	45	44	bcz	as	315	5	20	
1933-09-17	24	54.34	-166.84	335		8.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_109.jpg	 			54.3442	-166.838	335	326	342	13	30.20	46	45	45	bcz	as	315	5	20	
1933-09-18	1	54.48	-166.94	335		7.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			54.476	-166.938	335	326	342	10	30.20	46	45	46	bc	as	315	5		
1933-09-18	2	54.61	-167.04	335		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			54.6093	-167.04	335	326	342	10	30.20	47	46	46	bc	as	315	5	20	
1933-09-18	3	54.72	-167.12	335		6.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			54.7154	-167.121	335	326	342	8	30.20	47	46	46	c	as	315	8	20	
1933-09-18	4	54.85	-167.22	335		7.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/30/2845/7284530/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1720/26-159a-northland-b1720_110.jpg	 			54.8487	-167.224	335	326	342	8	30.19	47	46	42	o	as	315	10	20	
