YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	People	Ships	Other
1929-11-24	6	43.16	-124.69	182		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						45	66	8	30.28	56	48	49	bcz	Ciz		3	7				
1929-11-24	7	42.98	-124.71	182		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	7:42AM: cc 180						45	66	8	30.29	56	48	48	bcz	Ciz		4	7				
1929-11-24	8	42.8	-124.72	181		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	"8AM: 8:10 cc 177 8:18 Orford Reef gas buoy abeam to port, distant 2.4 miles."						11	32	13	30.28	52	45	48	bcz	Ciz		4	7				8AM to Merid: Location Omitted quarters and drills and all unncecessary work in observance of Sabbath. Omitted quarters and drills and all unncecessary work in observance of Sabbath.
1929-11-24	9	42.63	-124.7	177		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						360	21	13	30.24	50	44	48	bcz	Ci	360	3	7				
1929-11-24	10	42.46	-124.69	177		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						349	10	13	30.25	51	44	49	bcz	Ci	315	3	7				
1929-11-24	11	42.29	-124.68	177		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						349	10	13	30.25	51	44	49	bcz	Ci	315	3	7				
1929-11-24	12	42.12	-124.67	177		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						349	10	13	30.25	52	46	49	cz	CiS	315	6	7		"Merid to 4PM: Enlistment of John C. Vickery, Sea. 1c, extended pending arrival in port auth. Art. 435 - Reqs."		
1929-11-24	13	41.95	-124.66	177		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	1:39PM: Received radio bearing 281 T from Naval Radio Compass Station.  Pt. St. George.						349	10	19	30.21	52	46	51	bcz	Ci	315	2	7				
1929-11-24	14	41.78	-124.65	177		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	"2:28PM: Received radio bearing 257 T from Naval Radio Compass Station, Pt. St. George."						338	358	13	30.2	53	46	51	bcz	CiCu	315	4	20				
1929-11-24	15	41.61	-124.64	177		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						338	358	13	30.18	52	46	51	cz	CiCu	315	7	7				
1929-11-24	16	41.44	-124.63	177		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	4:41PM: cc 175						338	358	13	30.17	53	48	52	bcz	Ci	315	4	7				
1929-11-24	17	41.27	-124.62	175		10.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						338	358	13	30.15	54	49	50	bcz	CiSt	315	6	7				
1929-11-24	18	41.1	-124.6	175		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						338	358	13	30.15	53	48	50	bcz	CiSt	315	4	7				
1929-11-24	19	40.94	-124.58	175		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						338	358	8	30.17	57	53	50	bcz	CiS	315	2	7				
1929-11-24	20	40.77	-124.57	175		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						349	10	8	30.19	56	52	50	bz				4				
1929-11-24	21	40.6	-124.55	175		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	"9:40PM: sighted Blunt's Reef light vessel dead ahead, cc 180"						338	358	5	30.19	56	51	50	bz				7				
1929-11-24	22	40.44	-124.54	177		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	10:12PM: Blunt's Reef light vessel closs aboard to port						11	32	5	30.19	57	52	51	bz				7				
1929-11-24	23	40.27	-124.54	180		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	11:04PM: cc 160						360	21	8	30.13	56	50	51	bz				7				
1929-11-24	24	40.12	-124.47	161		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_176.jpg	 						338	358	8	30.12	52	48	51	bz				7				
1929-11-25	1	39.96	-124.4	160		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						360	21	8	30.12	55	50	51	bz								
1929-11-25	2	39.8	-124.32	160		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						360	21	5	30.1	56	50	51	bz				4				
1929-11-25	3	39.65	-124.25	160		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						360	21	5	30.1	56	52	51	bz				4				
1929-11-25	4	39.49	-124.17	160		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						360	21	5	30.1	56	51	51	bz				4				"4AM to 8AM: Location 7:35, fog shutting in, started sounding fog signal. 7:35, fog shutting in, started sounding fog signal."
1929-11-25	5	39.34	-124.1	160		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						360	21	5	30.08	56	52	51	bz				4				
1929-11-25	6	39.18	-124.02	160		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						360	21	5	30.08	58	53	52	bz				4				
1929-11-25	7	39.03	-123.95	160		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	7:21AM: cc 149						0	0	0	30.1	56	52	53	bz				2				
1929-11-25	8	38.88	-123.85	153		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	8:00AM: Point Arena signal bearing about 51 T dist about 6.0 miles						112	132	2	30.1	58	53	54	bz				1				"8AM to Merid: Location Lookout stationed forward throughout the watch. Lookout stationed forward throughout the watch. Crew engaged at odd jobs about deck. Crew engaged at odd jobs about deck. Inspected magazine and powder samples; condition normal. Inspected magazine and powder samples; condition normal. 9:30 held quarters, followed by signal and resuscitation drills. 9:30 held quarters, followed by signal and resuscitation drills."
1929-11-25	9	38.74	-123.74	149		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	9:20AM: cc 146						888	888	2	30.06	55	49	55	oz			10	0.25				
1929-11-25	10	38.6	-123.62	147		10.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						0	0	0	30.07	54	49	55	oz			10	0.25				
1929-11-25	11	38.46	-123.49	146		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						0	0	0	30.07	55	50	54	oz			10	0.25				
1929-11-25	12	38.32	-123.37	146		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						0	0	0	30.03	54	50	54	oz			10	0.25				
1929-11-25	13	38.2	-123.25	146		10.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	1:44PM: cc 156						315	334	2	30.02	57	52	54	of			10	1				
1929-11-25	14	38.08	-123.14	149		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	"2PM: 2:21 cc 146 2:50 Point Reyes light abeam to port, distant 1.7 miles  cc 114"						315	334	2	29.99	60	54	54	of			10	1				
1929-11-25	15	37.97	-123.02	144		10.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						360	19	2	29.97	60	54	55	bof			10	1				
1929-11-25	16	37.9	-122.81	114		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	"4:38PM: Duxbury Reef buoy abeam to port dist. 0.4 miles, cc 106"						0	0	0	29.95	60	54	55	bof			10	2		"4PM to Mid: 7:30, Jesse A. Stewart C.R.M. left on 30 days authorized leave. 7:40, George Gordon Sea 2c left for treatment at Marine Hospital, San Francisco. 7:40, George Gordon Sea 2c left for treatment at Marine Hospital, San Francisco. 8:00, Lieut Comdr (E) W.C. Maglathlin left on ten day's authorized leave. 8:00, Lieut Comdr (E) W.C. Maglathlin left on ten day's authorized leave. Mr E.B. Weber left the vessel. Mr E.B. Weber left the vessel."		
1929-11-25	17	37.82	-122.61	111		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						0	0	0	29.94	60	54	55	bof			10	2				"5:10PM: Location. 5:10PM: 7:30, Jesse A. Stewart C.R.M. left on 30 days authorized leave."
1929-11-25	18	37.82	-122.41	v		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						0	0	0	29.96	60	54	55	of			10	2				
1929-11-25	19	37.79	-122.28	v		6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	"7:10PM: moored port side to Santa Fe dock, Oakland Calif"						0	0	0	29.99	59	52		bz				7				
1929-11-25	20	37.79	-122.27	v		0.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	8PM: Oakland Calif						0	0	0	30.02	60	53		bz								
1929-11-25	21	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 																					
1929-11-25	22	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 																					
1929-11-25	23	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 																					
1929-11-25	24	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_177.jpg	 						0	0	0	30.08	54	47		bz								"Mid to 9AM: Location 8:00, all liberty party returned on time. 8:00, all liberty party returned on time."
1929-11-26	1	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	2	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	3	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	4	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 						0	0	0	30.12	53	46		bz								
1929-11-26	5	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	6	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	7	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 																					
1929-11-26	8	37.79	-122.27			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/22/2845/7284522/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1712/26-159a-northland-b1712_178.jpg	 						0	0	0	30.12	52	45		bz								
