YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM
1927-11-06	16	53.94	-165.65	100		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	 			53.9445	-165.654	100	112	128	24	30.04	42	44	44	of	S	112.5	10	7
1927-11-06	17	53.95	-165.46	87		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	1700: changed course to 87' gyro			53.95	-165.464	87	112	128	24	30.03	41	44	44	of	S		10	4
1927-11-06	18	53.96	-165.27	87		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	 			53.9555	-165.27	87	112	128	24	30.05	41	44	44	of	S		10	4
1927-11-06	19	53.96	-165.08	87		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	 			53.9611	-165.077	87	112	128	24	30.05	41	43	43	om	N	112.5	10	4
1927-11-06	20	53.97	-164.88	87		9.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	2000: changed course to 90' pgc			53 58N	164 53W	87	112	128	24	30.05	40	43	43	om	N	112.5	10	4
1927-11-06	21	53.97	-164.6	90		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_119.jpg	 			53.9736	-164.596	90	112	128	24	30.03	40	40	43	o	Ci Cu	112.5	10	7
1927-11-06	22	53.98	-164.31	90		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			53.9806	-164.306	90	112	128	24	30.06	40	40	44	oz	Ci Cu	112.5	10	7
1927-11-06	23	53.99	-164.02	90		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			53.9875	-164.016	90	112	128	24	30.07	40	40	44	oz	Ci Cu	112.5	10	7
1927-11-06	24	53.99	-163.73	90		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			53.9944	-163.726	90	112	128	19	30.06	40	40	44	o	Ci Cu	112.5	10	7
1927-11-07	1	54	-163.44	90		9.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0014	-163.439	90	112	128	24	30.07	40		44	oz	S-cu	112.5	10	
1927-11-07	2	54.01	-163.15	90		9.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0083	-163.146	90	135	150	19	30.07	40		45	0	S-cu	112.5	10	7
1927-11-07	3	54.02	-162.86	90		9.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0153	-162.856	90	135	150	19	30.08	39		44	bc	S-cu	135	8	7
1927-11-07	4	54.02	-162.56	90		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0222	-162.56	90	135	150	19	30.07	39		43	om	S-cu	135	10	7
1927-11-07	5	54.03	-162.26	90		9.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0292	-162.264	90	135	150	19	30.08	39	41	43	oz	S-Cu		10	7
1927-11-07	6	54.04	-161.96	90		10.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0361	-161.962	90	135	150	19	30.08	39	41	43	o	S-Cu	135	10	7
1927-11-07	7	54.04	-161.66	90		10.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0431	-161.657	90	135	150	19	30.08	40	41	43	o	S-Cu	135	10	7
1927-11-07	8	54.05	-161.35	90		10.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			 54 3N	161 21W	90	135	150	19	30.08	40	41	43	o	S-Cu	135	10	7
1927-11-07	9	54.05	-161.07	90		10.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0458	-161.068	90	135	150	13	30.1	40	41	43	o	S Cu	135	10	7
1927-11-07	10	54.04	-160.79	90		10.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0417	-160.786	90	135	150	13	30.11	39	41	42	o	Cu N	135	10	20
1927-11-07	11	54.04	-160.5	90		10.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0375	-160.504	90	112	128	13	30.11	38	40	42	o	Ci Cu	135	10	20
1927-11-07	12	54.03	-160.22	90		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	1200: changed course to 91' gyro			 54 2N	160 13W	90	112	128	13	30.11	38	40	42	o	Ci Cu	135	10	7
1927-11-07	13	54.03	-159.93	91		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.025	-159.933	91	124	139	13	30.11	38	39	42	o	Acu	135	10	7
1927-11-07	14	54.02	-159.65	91		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0167	-159.646	91	124	139	8	30.11	38	39	42	bc	Acu	135	7	20
1927-11-07	15	54.01	-159.36	91		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54.0084	-159.356	91	124	139	8	30.11	37	38	41	bc	Acu	135	7	20
1927-11-07	16	54	-159.07	91		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			54	-159.069	91	124	139	8	30.12	37	38	41	o	Acu	135	10	7
1927-11-07	17	53.99	-158.78	91		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			53.9917	-158.782	91	135	155	13	30.12	37	37	43	o	A Cu	135	10	20
1927-11-07	18	53.98	-158.5	91		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			53.9834	-158.496	91	135	155	8	30.13	37	37	43	o	A Cu	135	10	20
1927-11-07	19	53.98	-158.21	91		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			53.975	-158.206	91	135	155	8	30.14	37	37	43	o	A-Cu	135	10	20
1927-11-07	20	53.97	-157.92	91		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	2000: changed course to 92' gyro			53 58N	157 55W	91	158	178	5	30.14	37	37	43	o	A-Cu	135	10	20
1927-11-07	21	53.96	-157.62	92		10.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_121.jpg	 			53.9597	-157.622	92	158	178	5	30.15	36	36	43	c	Acu	135	8	20
1927-11-07	22	53.95	-157.33	92		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.9527	-157.325	92	158	178	5	30.17	36	36	42	c	Acu	135	8	20
1927-11-07	23	53.95	-157.03	92		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.9456	-157.025	92	158	178	5	30.17	35	35	42	c	Acu	135	8	20
1927-11-07	24	53.94	-156.73	92		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.9386	-156.728	92	158	178	5	30.18	35	34	42	c	Acu	135	8	20
1927-11-08	1	53.93	-156.43	92		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.9316	-156.428	92	112	132	5	30.19	35	34	41	o	A Cu	112.5	10	
1927-11-08	2	53.92	-156.13	92		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.9245	-156.128	92	112	132	5	30.19	35	35	41	o	A Cu	112.5	10	20
1927-11-08	3	53.92	-155.83	92		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.9174	-155.828	92	112	132	5	30.18	35	35	42	o	A Cu	112.5	10	20
1927-11-08	4	53.91	-155.53	93		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	0400: changed course to 93' pgc			53.9073	-155.528	93	112	132	5	30.18	35	35	42	o	A Cu	112.5	10	20
1927-11-08	5	53.9	-155.24	93		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8974	-155.237	93	101	121	2	30.19	36	36	42	o	A-Cu		10	20
1927-11-08	6	53.89	-154.94	93		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8871	-154.935	93	0	0	0	30.21	37	36	42	o	A-Cu	45	10	20
1927-11-08	7	53.88	-154.63	93		10.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8768	-154.633	93	45	65	2	30.2	38	39	42	o	A-Cu	45	10	20
1927-11-08	8	53.87	-154.33	93		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53 52N	154 20W	93	45	65	1	30.21	39	39	42	o	A-Cu	45	10	20
1927-11-08	9	53.87	-154.33			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	0900: changed course to 94' gyro. Clock change			53 52N	154 20W													
1927-11-08	10	53.87	-154.06	94		10.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8722	-154.061	94	45	65	2	30.2	40	39	42	o	S-cu	45	10	20
1927-11-08	11	53.88	-153.78	94		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8774	-153.78	94	90	110	2	30.2	40	38	42	o	S-cu	45	10	20
1927-11-08	12	53.88	-153.5	96		10.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	1200: changed course to 96' gyro			53.8766	-153.503	96	112	132	2	30.2	40	38	41	c	S-cu	90	8	20
1927-11-08	13	53.88	-153.22	96		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8756	-153.223	96	101	121	2	30.16	39	38	42	o	Ci Cu	90	10	20
1927-11-08	14	53.87	-152.94	96		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8746	-152.943	96	101	121	5	30.15	39	38	42	o	Ci Cu	90	10	20
1927-11-08	15	53.87	-152.66	96		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8736	-152.663	96	101	121	2	30.14	39	38	42	o	Ci S	90	10	20
1927-11-08	16	53.87	-152.38	96		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	1600: changed course to 97' pgc			53.8726	-152.383	96	101	121	2	30.17	39	38	42	o	Ci Cu	90	10	20
1927-11-08	17	53.87	-152.1	97		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8685	-152.103	97	101	121	5	30.18	41	39	42	o	Cicu	135	10	20
1927-11-08	18	53.86	-151.82	97		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8644	-151.824	97	101	121	5	30.18	41	39	42	o	A-cu	135	10	20
1927-11-08	19	53.86	-151.55	97		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8603	-151.545	97	79	99	5	30.18	41	39	42	o	A-Cu	90	10	20
1927-11-08	20	53.85	-151.27	99		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	2000: changed course to 97' pgc [should be 99']			53 51N	151 16W	99	101	121	5	30.15	41	40	42	o	A-Cu	90	10	20
1927-11-08	21	53.82	-150.97	99		10.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/54/3296/7329654/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1708/26-159a-northland-b1708_122.jpg	 			53.8234	-150.967	99	101	121	2	30.15	40	39	43	o	Cu	90	10	20
