YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna	Other
1931-11-18	8	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31		225	243	2	30.26	55	51		bz						
1931-11-18	9	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	10	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	11	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	12	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	Noon: Oakland			37.8	-122.31		225	243	2	30.28	61	58		bcz	Ci St	270	2			
1931-11-18	13	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	14	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	15	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	16	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31		270	288	2	30.23	64	53		bc	Ci St	270	1			
1931-11-18	17	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	18	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	19	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	20	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31		270	288	2	30.29	54	52		bc	Ci St	270	1			
1931-11-18	21	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	22	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	23	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31															
1931-11-18	24	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_198.jpg	 			37.8	-122.31		0	0	0	30.28	48	46		bcz	Ci St	270	2			
1931-11-19	1	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	2	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	3	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	4	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31		0	0	0	30.33	44	41		bcz	Ci	315	2			
1931-11-19	5	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	6	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	7	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	8	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31		0	0	0	30.32	53	52		bcz	Ci	315	2			
1931-11-19	9	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	10	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	11	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	12	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	Noon: Oakland			37.8	-122.31		270	288	1	30.31	60	60		b	Ci Cu		5			
1931-11-19	13	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	14	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	15	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	16	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31		270	288	5	30.28	58	54		bc	Ci Cu	270	3			
1931-11-19	17	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	18	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	19	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	20	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31		225	243	1	30.26	57	54		c	Ci Cu	270	8			
1931-11-19	21	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	22	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	23	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31															
1931-11-19	24	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_199.jpg	 			37.8	-122.31		270	288	2	30.25	55	53		bc	Ci S	270	5			
1931-11-20	1	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	2	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	3	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	4	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31		270	288	2	30.18	55	53		or	S Cu	270	10			
1931-11-20	5	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	6	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	7	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	8	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31		270	288	2	30.07	56	55		oq	S Cu	270	10			
1931-11-20	9	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	10	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	11	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	12	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	Noon: Oakland			37.8	-122.31		270	288	8	30.00	60	55		o	A Cu	270	10			
1931-11-20	13	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	14	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	15	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	16	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31		270	288	2	29.90	59	53		c	Ci Cu	270	8			
1931-11-20	17	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	18	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	19	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
1931-11-20	20	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31		0	0	0	29.85	54	50		bc	Ci Cu	270	1			
1931-11-20	21	37.8	-122.31			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/26/2845/7284526/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1716/26-159a-northland-b1716_200.jpg	 			37.8	-122.31															
