YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	People	Ships	Other
1935-12-12	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_204.jpg	 			47.59	-122.34																
1935-12-12	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_204.jpg	 			47.59	-122.34																
1935-12-12	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_204.jpg	 			47.59	-122.34																
1935-12-12	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_204.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_204.jpg	 			47.59	-122.34		135	159	2	30.06	45	44		c	SCu	135	8	50			Mid to 9AM: Other 6:30 Crew performed morning routine. 6:30 Crew performed morning routine. Received commissary stores as per invoice from Western Dairy Co. Received commissary stores as per invoice from Western Dairy Co. 8:00 Liberty party returned on time. 8:00 Liberty party returned on time.
1935-12-13	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34				0	30.12	45	44		oR	N	135	10	4			
1935-12-13	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34		135	159	2	30.10	45	44		oR	N	225	10	7			
1935-12-13	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34														"9AM to 4PM: 11:30 Fuller, Hercules Alexander (103-771) S.C. 1/c reenlisted period three years, Regular Enlistment, Authority Art. 4222 Personnel Instructions. "		"9AM to 4PM: Other Inspected magazines and smokeless powder samples, condition dry and normal. Inspected magazines and smokeless powder samples, condition dry and normal. Tested magazine flood valve, indices normal. Tested magazine flood valve, indices normal. 10:35 Received from the Purity Ice Cream Co. five gals. ice cream as per invoice #33086. 10:35 Received from the Purity Ice Cream Co. five gals. ice cream as per invoice #33086. 12:30 Received from the Winton Engine Corporation, via American Railway Express, one box, Government Bill of Lading #2971. 12:30 Received from the Winton Engine Corporation, via American Railway Express, one box, Government Bill of Lading #2971. 2:10 Received from the Ice-Delivery Company 300# of ice as per invoice #92803. 2:10 Received from the Ice-Delivery Company 300# of ice as per invoice #92803. "
1935-12-13	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	"Noon: Seattle, Wash."			47.59	-122.34		135	159	5	30.20	50	49		o	SCu	135	10	20			
1935-12-13	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34		135	159	5	30.20	50	48		o	SCu	135	10	20			4PM to Mid: Other 4:30 Granted liberty to Sections A bn B until 8:00 am tomorrow. 4:30 Granted liberty to Sections A bn B until 8:00 am tomorrow.
1935-12-13	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34		135	159	1	30.20	47	46		bz				7			
1935-12-13	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34																
1935-12-13	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_205.jpg	 			47.59	-122.34				0	30.20	43	43		bz				7			"Mid to 9AM: Other Crew performed morning duties. Crew performed morning duties. 7:00 Held boat drill under oars. 7:00 Held boat drill under oars. 7:10 Received from the Western Dairy Co, five gals of milk as per invoice #18673 7:10 Received from the Western Dairy Co, five gals of milk as per invoice #18673 Liberty party returned on time 8:00. Liberty party returned on time 8:00."
1935-12-14	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34		0	0	0	30.24	36	36		bz				20			
1935-12-14	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34		0	0	0	30.20	34	34		cf	fog	180	6	0.5			
1935-12-14	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34														9AM to 4PM: 11:05 Joseph J. McMinnon (107-087) cox returned from leave on time. 11:55 Leonis Zamora (111-337) M.A.H. 1c returned from leave 8 days prior to expiration. 11:55 Leonis Zamora (111-337) M.A.H. 1c returned from leave 8 days prior to expiration.		9AM to 4PM: Other Inspected magazines and smokeless powder samples conditions dry and normal. Inspected magazines and smokeless powder samples conditions dry and normal. 10:00 Held general muster. 10:00 Held general muster. Received commissary stores for general mess as per invoice from Safeway Stores Inc. and Purity Ice Cream Company. Received commissary stores for general mess as per invoice from Safeway Stores Inc. and Purity Ice Cream Company. 11:00 Granted liberty until 10:00 am tomorrow to sections A and B. 11:00 Granted liberty until 10:00 am tomorrow to sections A and B.
1935-12-14	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	"Noon: Seattle, Wash."			47.59	-122.34		135	159	1	30.25	49	48		cz	CiS	180	6	4			
1935-12-14	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34		315	339	1	30.21	53	52		cz	CiS	180	6	20			4PM to Mid: Other Crew performed evening routine. Crew performed evening routine.
1935-12-14	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34		0	0	0	30.12	50	49		bz				50			
1935-12-14	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34																
1935-12-14	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_207.jpg	 			47.59	-122.34		0	0	0	30.15	45	44		bc			4	50			Mid to 9AM: Other Received commissary stores for general mess as per invoice from Western Dairy Co. and Purity Ice Cream Company. Received commissary stores for general mess as per invoice from Western Dairy Co. and Purity Ice Cream Company. Crew performed morning routine. Crew performed morning routine.
1935-12-15	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34																
1935-12-15	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/34/2845/7284534/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1724/26-159a-northland-b1724_208.jpg	 			47.59	-122.34				0	30.19	41	40		bc	CiS		3	50			
