YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Flora&Fauna
1938-09-27	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_135.jpg	 			47.59	-122.34														
1938-09-27	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_135.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_135.jpg	 			47.59	-122.34		0	0	0	29.93	55	54		bz				20	
1938-09-28	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34		0	0	0	29.90	55	54		b				20	
1938-09-28	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34		0	0	0	29.89	58	57		oz	scu		10	2	
1938-09-28	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	Noon: Seattle			47.59	-122.34		270	295	5	29.90	64	63		bcz	cis		4	20	
1938-09-28	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34		0	0	0	29.92	66	65		oz	scu		10	7	
1938-09-28	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34		180	205	2	29.73	64	63		cz	cis		9	20	
1938-09-28	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34														
1938-09-28	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_137.jpg	 			47.59	-122.34		0	0	0	29.99	61	60		oz	as		10	20	
1938-09-29	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34		180	205	2	30.00	60	60		oz	cu		10	20	
1938-09-29	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34		0	0	0	30.00	60	60		oz	acu	180	9	20	
1938-09-29	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	Noon: Seattle			47.59	-122.34		0	0	0	30.03	61	60		oz	as		10	4	
1938-09-29	13	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	14	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	15	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	16	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34		180	205	1	30.01	66	65		oz	as		10	7	
1938-09-29	17	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	18	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	19	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	20	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34		180	205	2	30.00	62	62		bc	ci		4	20	
1938-09-29	21	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	22	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	23	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34														
1938-09-29	24	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_138.jpg	 			47.59	-122.34		180	205	2	30.04	60	60		bc	ci		3	50	
1938-09-30	1	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	2	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	3	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	4	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34		180	205	1	30.08	58	57		bcz	cis		6	7	
1938-09-30	5	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	6	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	7	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	8	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34		180	205	5	30.09	60	60		c	acu		9	7	
1938-09-30	9	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	10	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	11	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	 			47.59	-122.34														
1938-09-30	12	47.59	-122.34			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/40/2845/7284540/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1730/26-159a-northland-b1730_139.jpg	Noon: Seattle			47.59	-122.34		180	205	5	30.09	66	65		c	as		9	20	
