YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1934-10-26	16	64.47	-165.4	180		0.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	1607: 190 pgc 1645: Cape Nome brg 82 T c/c 10.5 miles cc 146			64.4743	-165.398	180	169	186	27	29.76	34	33	38	o	AS	135	10	20	
1934-10-26	17	64.42	-165.38	178		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	 			64.4219	-165.382	178	158	174	33	29.70	33	32	38	o	AS	135	10	20	
1934-10-26	18	64.35	-165.28	146		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	 			64.3526	-165.283	146	158	174	37	29.64	31	31	38	os	N	135	10	4	
1934-10-26	19	64.29	-165.19	146		3.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	 			64.2874	-165.191	146	158	174	40	29.60	30	30	38	os	N	135	10	1	
1934-10-26	20	64.23	-165.12	146		2.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	 			64 14N	 165 7W	146	146	163	40	29.53	30	30	38	os	N	135	10	1	
1934-10-26	21	64.22	-165.07	146		1.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	 			64.2249	-165.074	146	158	174	44	29.47	29	29	40	osq	N	135	10	1	
1934-10-26	22	64.22	-165.03	146		1.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	 			64.2164	-165.031	146	158	174	44	29.43	30	30	40	osq	N	135	10	1	
1934-10-26	23	64.21	-164.98	146		1.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	 			64.2052	-164.984	146	158	174	44	29.39	31	31	40	osq	N	157.5	10	0.5	
1934-10-26	24	64.19	-164.93	146		1.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_151.jpg	 			64.1912	-164.932	146	158	174	40	29.37	31	31	40	osq	N	157.5	10	0.5	
1934-10-27	1	64.18	-164.89	146		1.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			64.18	-164.885	146	158	174	44	29.27	31	31	40	oq	AS	157.5	10		
1934-10-27	2	64.16	-164.83	146		1.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			64.1647	-164.832	146	158	174	44	29.26	31	31	44	oq	AS	157.5	10	1	
1934-10-27	3	64.14	-164.77	146		2.3		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			64.1438	-164.77	146	158	174	44	29.25	31	31	42	oq	AS	157.5	10	1	
1934-10-27	4	64.13	-164.71	146		2.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	0430: 135 pgc			64.1257	-164.712	146	158	174	44	29.21	31	31	40	oq	AS	157.5	10	1	
1934-10-27	5	64.11	-164.65	141		2.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			64.1081	-164.646	141	158	174	44	29.21	35	35	40	oq	AS	157.5	10	1	
1934-10-27	6	64.09	-164.57	135		2.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			64.0895	-164.566	135	169	186	40	29.21	35	35	40	o	AS	157.5	10	1	
1934-10-27	7	64.07	-164.49	135		2.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			64.0721	-164.488	135	169	186	40	29.20	35	35	40	oq	AS	168.75	10	1	
1934-10-27	8	64.05	-164.4	135		2.8		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			 64 3N	164 24W	135	169	186	40	29.20	35	35	40	osq	AS	168.75	10	1	
1934-10-27	9	64.02	-164.3	135		3.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	0935: 120 pgc			64.0229	-164.298	135	169	186	37	29.22	36	36	40	oq	AS	168.75	10	1	
1934-10-27	10	64	-164.19	129		3.2		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63.9987	-164.186	129	169	186	37	29.24	36	36	40	oq	AS	168.75	10	1	
1934-10-27	11	63.97	-164.04	120		4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63.9748	-164.036	120	169	186	40	29.25	36	36	40	oq	AS	168.75	10	1	
1934-10-27	12	63.95	-163.88	120		4.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63 57N	163 53W	120	169	186	40	29.25	36	36	40	oq	AS	168.75	10	1	
1934-10-27	13	63.92	-163.72	120		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63.9163	-163.718	120	169	186	37	29.26	36	36	40	oq	AS	168.75	10	1	
1934-10-27	14	63.88	-163.55	120		4.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63.8825	-163.553	120	169	186	37	29.29	36	36	38	oq	AS	168.75	10	2	
1934-10-27	15	63.84	-163.37	120		5.1		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	1500: Sighted Stuart Mountains brg 130 true			63.8438	-163.368	120	158	174	30	29.29	35	35	40	oq	AS	157.5	10	20	
1934-10-27	16	63.79	-163.13	120		6.7		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	1600: 115 pgc			63.7917	-163.132	120	158	174	30	29.29	35	35	40	oq	AS	157.5	10	20	
1934-10-27	17	63.74	-162.86	115		7.6		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	1735: Egg Island Light brg 98 pgc			63.742	-162.855	115	158	174	27	29.31	35	34	36	oq	AS	146.25	10	7	
1934-10-27	18	63.7	-162.6	115		6.9		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	1827: 110 pgc			63.6971	-162.602	115	146	163	27	29.31	36	34	36	oq	AS	146.25	10	20	
1934-10-27	19	63.66	-162.36	112		6.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	"1905: 100 pgc 1940: Anchored. Egg Island light brg 44 pgc, distant 3 miles"			63.6609	-162.361	112	146	163	27	29.29	36	34	36	oq	AS	146.25	10	20	
1934-10-27	20	63.63	-162.15	110		5.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63 38N	 162 9W	110	146	163	19	29.30	36	34	36	oq	AS	146.25	10	20	
1934-10-27	21	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63 38N	 162 9W														
1934-10-27	22	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63 38N	 162 9W														
1934-10-27	23	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63 38N	 162 9W														
1934-10-27	24	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_152.jpg	 			63 38N	 162 9W		135	152	16	29.31	38	37		o	AS	135	10	20	
1934-10-28	1	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	2	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	3	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	4	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W		124	141	13	29.33	39	37		c	AS	135	6	20	
1934-10-28	5	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	6	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	7	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	8	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W		112	130	13	29.36	40	39		c	AS	135	9	50	
1934-10-28	9	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	10	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	11	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	12	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	Noon: Egg Island			63 38N	 162 9W		158	174	3	29.44	43	41		c	AS	135	8	50	
1934-10-28	13	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	14	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	15	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	16	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W		180	197	3	29.44	41	40		c	AS	135	9	50	
1934-10-28	17	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	18	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	19	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63 38N	 162 9W														
1934-10-28	20	63.63	-162.15			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	2030: course 313 pgc			63 38N	 162 9W		180	197	2	29.45	40	39		o	AS	180	10	20	
1934-10-28	21	63.68	-162.24	313		3.5		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	"2121: Egg Island Light brg 120 T, distant 7.5 miles c/c 293 pgc"			63.6795	-162.239	313			0	29.44	42	41	36	o	AS	180	10	20	
1934-10-28	22	63.76	-162.54	300		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63.7642	-162.539	300			0	29.43	41	40	38	o	AS	180	10	20	
1934-10-28	23	63.83	-162.86	293		9.4		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/32/2845/7284532/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1722/26-159a-northland-b1722_153.jpg	 			63.8318	-162.858	293	225	242	2	29.42	39	39	38	o	AS	180	10	20	
