YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Dry	Wet	Water	Weather	Clouds	From	Amount	VisM	Other
1936-09-20	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53		315	330	5	29.40	50	50		or	n	315	10	4	
1936-09-20	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	Noon: Unalaska			53.88	-166.53		315	330	5	29.44	51	51		or	n		10	4	
1936-09-20	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53		315	330	5	29.45	51	51		o	cun		10	20	
1936-09-20	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53		0	0	0	29.50	50	50		od	n		10	7	
1936-09-20	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53														
1936-09-20	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_099.jpg	 			53.88	-166.53		0	0	0	29.56	51	51		or	n		10	4	
1936-09-21	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53		0	0	0	29.58	51	51		om	n		10	20	
1936-09-21	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53		0	0	0	29.63	51	51		c	scu		1	50	
1936-09-21	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	Noon: Unalaska			53.88	-166.53		225	240	5	29.62	53	52		o	scu		10	50	
1936-09-21	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53		225	240	2	29.64	58	57		o	scu		10	50	
1936-09-21	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53				0	29.65	55	54		o	scu		10	50	
1936-09-21	21	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	22	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	23	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53														
1936-09-21	24	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_100.jpg	 			53.88	-166.53				0	29.66	52	51		bc	scu		3	50	
1936-09-22	1	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	2	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	3	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	4	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53				0	29.68	51	50		c	scu		8	20	
1936-09-22	5	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	6	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	7	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	8	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53				0	29.69	51	51		bc	scu		6	20	
1936-09-22	9	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	10	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	11	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	12	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	Noon: Unalaska			53.88	-166.53		90	105	2	29.71	57	56		c	scu	270	9	50	
1936-09-22	13	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	14	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	15	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	16	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53		45	60	2	29.70	62	59		c	scu		6	50	
1936-09-22	17	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	18	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	19	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53														
1936-09-22	20	53.88	-166.53			a		https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	https://s3.amazonaws.com/NARAprodstorage/opastorage/live/36/2845/7284536/content/arcmedia/dc-metro/rg-026/585454-noaa/159a/northland/b1726/26-159a-northland-b1726_101.jpg	 			53.88	-166.53		180	195	2	29.76	53	52		c	scu		7	50	
